1761	116	5
1761	268	5
1761	306	5
1761	319	4
1761	333	2
1761	582	5
1761	690	4
1761	906	5
1761	1022	5
1762	100	5
1762	154	3
1762	213	3
1762	260	1
1762	303	4
1763	1	4
1763	42	4
1763	100	3
1763	111	3
1763	121	4
1763	150	3
1763	237	4
1763	275	4
1763	283	4
1763	289	3
1763	405	3
1763	591	5
1763	619	3
1763	726	4
1763	1047	3
1764	3	2
1764	9	4
1764	21	1
1764	28	3
1764	81	3
1764	97	4
1764	99	4
1764	111	4
1764	121	4
1764	168	5
1764	181	4
1764	211	4
1764	228	3
1764	230	2
1764	238	3
1764	283	2
1764	284	4
1764	288	3
1764	326	2
1764	409	1
1764	418	4
1764	424	1
1764	430	5
1764	432	4
1764	456	1
1764	462	4
1764	511	3
1764	514	4
1764	523	5
1764	588	5
1764	740	2
1764	820	3
1764	826	3
1764	834	1
1764	866	3
1764	1163	2
1765	2	4
1765	4	2
1765	15	4
1765	25	2
1765	64	5
1765	66	4
1765	69	4
1765	70	4
1765	71	3
1765	111	3
1765	121	4
1765	161	4
1765	174	5
1765	191	4
1765	196	5
1765	204	5
1765	233	4
1765	249	2
1765	274	4
1765	322	3
1765	371	3
1765	406	2
1765	411	2
1765	477	2
1765	508	2
1765	527	4
1765	546	4
1765	580	4
1765	584	4
1765	597	2
1765	717	4
1765	732	4
1765	739	5
1765	755	5
1765	781	4
1765	832	3
1765	846	3
1765	871	2
1765	1016	4
1765	1047	2
1765	1060	3
1766	1	2
1766	15	4
1766	25	3
1766	95	4
1766	98	4
1766	111	4
1766	117	4
1766	203	3
1766	225	4
1766	245	4
1766	274	4
1766	276	4
1766	294	3
1766	300	4
1766	317	3
1766	543	5
1766	546	3
1766	597	3
1766	685	3
1766	866	4
1766	1028	3
1766	1047	2
1767	10	4
1767	14	4
1767	27	4
1767	28	4
1767	30	3
1767	57	5
1767	69	4
1767	79	3
1767	99	5
1767	100	3
1767	134	5
1767	143	4
1767	150	3
1767	153	3
1767	168	4
1767	170	4
1767	180	4
1767	182	4
1767	188	2
1767	190	4
1767	191	4
1767	193	3
1767	194	4
1767	195	3
1767	197	5
1767	205	4
1767	210	3
1767	222	2
1767	229	3
1767	258	4
1767	284	3
1767	291	3
1767	301	4
1767	310	3
1767	319	4
1767	345	4
1767	378	4
1767	385	3
1767	393	4
1767	412	3
1767	416	3
1767	423	4
1767	432	4
1767	435	4
1767	447	3
1767	458	3
1767	462	4
1767	465	4
1767	476	3
1767	481	4
1767	485	5
1767	495	3
1767	496	4
1767	506	4
1767	510	4
1767	512	3
1767	516	4
1767	527	4
1767	529	3
1767	610	3
1767	631	4
1767	641	4
1767	654	4
1767	659	4
1767	664	4
1767	705	5
1767	712	3
1767	751	3
1767	813	4
1767	955	4
1767	1006	3
1767	1010	2
1767	1103	3
1767	1121	3
1767	1170	3
1767	1172	4
1767	1173	4
1768	270	5
1768	328	2
1768	683	5
1768	888	4
1769	21	3
1769	22	4
1769	38	5
1769	48	4
1769	50	5
1769	62	5
1769	80	4
1769	89	4
1769	100	5
1769	111	4
1769	127	4
1769	132	5
1769	144	4
1769	167	4
1769	172	5
1769	181	5
1769	199	5
1769	202	5
1769	204	5
1769	216	5
1769	228	5
1769	230	5
1769	232	3
1769	235	3
1769	281	4
1769	297	3
1769	321	2
1769	323	3
1769	405	4
1769	414	3
1769	427	4
1769	435	5
1769	449	3
1769	477	3
1769	502	5
1769	510	5
1769	546	3
1769	570	3
1769	575	3
1769	657	4
1769	722	4
1769	728	4
1769	780	4
1769	781	5
1769	783	4
1769	789	3
1769	791	2
1769	824	3
1769	866	4
1769	871	4
1769	1041	4
1769	1049	3
1769	1177	1
1769	1181	3
1770	300	3
1770	308	4
1770	311	5
1770	313	3
1770	319	3
1770	1191	5
1771	7	5
1771	13	2
1771	66	3
1771	100	5
1771	111	4
1771	137	1
1771	187	5
1771	202	3
1771	237	4
1771	240	4
1771	269	5
1771	275	5
1771	321	4
1771	702	5
1771	724	4
1771	875	3
1771	880	5
1771	1074	5
1772	18	3
1772	19	3
1772	20	4
1772	26	4
1772	52	5
1772	70	5
1772	89	5
1772	117	3
1772	127	4
1772	136	5
1772	151	2
1772	153	5
1772	162	5
1772	170	5
1772	174	5
1772	175	3
1772	193	4
1772	216	5
1772	273	3
1772	285	5
1772	286	5
1772	300	3
1772	302	5
1772	303	4
1772	306	4
1772	310	3
1772	317	4
1772	356	4
1772	427	5
1772	430	3
1772	443	4
1772	462	5
1772	464	5
1772	474	5
1772	480	5
1772	485	5
1772	488	5
1772	493	5
1772	497	5
1772	509	5
1772	515	5
1772	528	5
1772	531	4
1772	543	3
1772	568	5
1772	606	5
1772	607	5
1772	609	5
1772	617	4
1772	632	5
1772	639	5
1772	650	5
1772	651	5
1772	661	5
1772	684	3
1772	703	3
1772	709	5
1772	721	3
1772	762	3
1772	811	4
1772	837	5
1772	863	4
1772	875	1
1772	889	3
1772	896	3
1772	905	4
1772	954	4
1772	965	5
1772	972	4
1772	990	3
1772	1097	4
1772	1134	3
1772	1137	2
1772	1195	5
1772	1199	5
1773	31	5
1773	50	5
1773	98	5
1773	127	5
1773	132	3
1773	135	4
1773	136	4
1773	176	5
1773	182	4
1773	187	5
1773	210	5
1773	211	2
1773	389	2
1773	429	4
1773	483	4
1773	495	4
1773	498	3
1773	520	4
1773	568	2
1773	603	5
1773	612	4
1773	614	4
1773	988	2
1774	4	4
1774	5	4
1774	7	4
1774	12	5
1774	29	3
1774	54	3
1774	56	5
1774	64	4
1774	71	5
1774	78	3
1774	80	2
1774	82	2
1774	91	3
1774	92	4
1774	100	5
1774	117	4
1774	120	2
1774	122	3
1774	125	4
1774	143	3
1774	145	2
1774	153	4
1774	157	4
1774	160	4
1774	167	3
1774	171	4
1774	182	4
1774	195	5
1774	198	5
1774	200	3
1774	204	4
1774	208	4
1774	218	4
1774	222	4
1774	230	3
1774	231	3
1774	234	4
1774	237	4
1774	240	2
1774	265	4
1774	271	2
1774	284	2
1774	294	3
1774	356	3
1774	364	3
1774	370	1
1774	396	3
1774	405	2
1774	409	3
1774	411	4
1774	421	4
1774	425	4
1774	449	3
1774	450	2
1774	456	2
1774	474	4
1774	500	4
1774	504	3
1774	554	2
1774	577	3
1774	591	4
1774	620	3
1774	642	3
1774	651	4
1774	674	4
1774	679	4
1774	704	3
1774	737	4
1774	742	3
1774	755	3
1774	780	3
1774	800	3
1774	823	4
1774	826	2
1774	949	3
1774	980	3
1774	1011	3
1774	1018	4
1774	1028	2
1774	1040	3
1774	1046	3
1774	1073	5
1774	1157	2
1774	1208	4
1774	1211	3
1774	1214	2
1775	1	5
1775	151	1
1775	283	4
1775	866	2
1776	7	4
1776	11	5
1776	22	4
1776	25	3
1776	29	2
1776	41	3
1776	49	4
1776	53	4
1776	54	4
1776	56	5
1776	66	2
1776	77	3
1776	80	2
1776	81	4
1776	83	4
1776	90	3
1776	93	4
1776	97	4
1776	98	4
1776	111	4
1776	125	1
1776	132	4
1776	142	3
1776	143	4
1776	154	5
1776	160	4
1776	173	4
1776	176	4
1776	179	5
1776	183	5
1776	187	4
1776	190	5
1776	191	5
1776	192	4
1776	200	4
1776	204	4
1776	209	5
1776	219	4
1776	225	3
1776	230	2
1776	260	2
1776	268	4
1776	274	4
1776	281	3
1776	318	5
1776	356	4
1776	369	1
1776	381	4
1776	386	4
1776	391	3
1776	392	3
1776	399	4
1776	401	4
1776	404	4
1776	419	3
1776	432	4
1776	451	4
1776	475	5
1776	484	5
1776	506	5
1776	508	5
1776	509	5
1776	510	5
1776	518	5
1776	525	5
1776	528	5
1776	549	5
1776	569	1
1776	585	3
1776	586	1
1776	589	5
1776	597	2
1776	629	4
1776	642	4
1776	647	5
1776	665	3
1776	670	3
1776	686	4
1776	703	3
1776	716	3
1776	722	2
1776	728	2
1776	732	3
1776	739	2
1776	741	4
1776	750	4
1776	763	3
1776	786	3
1776	797	2
1776	800	3
1776	808	2
1776	809	2
1776	864	2
1776	923	5
1776	932	2
1776	943	3
1776	993	4
1776	1014	4
1776	1073	5
1776	1091	3
1776	1118	4
1776	1218	4
1776	1222	3
1777	25	3
1777	28	4
1777	31	4
1777	63	3
1777	70	4
1777	71	5
1777	72	2
1777	77	4
1777	78	3
1777	82	3
1777	89	3
1777	91	5
1777	94	5
1777	98	4
1777	121	4
1777	127	4
1777	140	3
1777	141	4
1777	144	5
1777	153	5
1777	168	4
1777	170	5
1777	175	5
1777	179	3
1777	180	3
1777	182	2
1777	183	5
1777	186	5
1777	188	3
1777	190	4
1777	193	3
1777	198	5
1777	199	5
1777	200	2
1777	203	3
1777	205	3
1777	207	5
1777	208	4
1777	210	5
1777	274	4
1777	275	3
1777	282	4
1777	290	3
1777	356	4
1777	391	2
1777	415	3
1777	423	5
1777	436	5
1777	447	2
1777	448	3
1777	449	3
1777	451	3
1777	463	5
1777	491	4
1777	506	3
1777	509	4
1777	515	5
1777	520	4
1777	532	4
1777	539	4
1777	542	2
1777	586	2
1777	596	2
1777	597	3
1777	640	3
1777	649	4
1777	650	4
1777	705	5
1777	708	2
1777	779	3
1777	815	3
1777	892	3
1777	968	5
1777	971	3
1777	1091	3
1777	1101	2
1777	1133	3
1777	1188	2
1777	1221	4
1777	1231	1
1778	7	5
1778	42	1
1778	56	5
1778	98	5
1778	174	5
1778	181	5
1778	182	4
1778	185	5
1778	187	5
1778	190	4
1778	194	2
1778	195	5
1778	216	4
1778	238	4
1778	318	5
1778	445	4
1778	486	3
1779	1	4
1779	82	4
1779	96	5
1779	132	5
1779	135	5
1779	153	5
1779	175	5
1779	183	5
1779	189	4
1779	191	5
1779	197	3
1779	204	5
1779	205	2
1779	408	5
1779	431	3
1779	526	3
1779	663	5
1779	919	5
1780	25	5
1780	88	3
1780	168	2
1780	322	3
1780	428	5
1780	514	5
1780	523	5
1780	629	5
1781	1	4
1781	22	5
1781	25	3
1781	28	3
1781	64	5
1781	92	4
1781	117	5
1781	121	3
1781	125	4
1781	201	3
1781	238	4
1781	275	1
1781	300	4
1781	315	4
1781	332	3
1781	342	1
1781	345	3
1781	358	2
1781	367	4
1781	405	4
1781	456	3
1781	471	4
1781	475	5
1781	591	4
1781	595	4
1781	619	4
1781	751	4
1781	763	5
1781	815	2
1781	829	4
1781	845	3
1782	286	3
1782	300	4
1782	310	3
1782	328	4
1782	347	4
1782	349	3
1782	678	3
1782	690	4
1782	874	1
1782	879	4
1782	880	1
1782	908	1
1782	1234	1
1782	1237	3
1783	1	3
1783	7	3
1783	111	2
1783	117	4
1783	147	4
1783	181	4
1783	255	4
1783	257	4
1783	280	3
1783	597	3
1783	742	4
1783	841	2
1783	845	3
1783	924	4
1783	1132	3
1784	29	1
1784	38	2
1784	53	2
1784	56	3
1784	72	3
1784	82	2
1784	91	3
1784	127	2
1784	168	3
1784	175	4
1784	182	3
1784	185	3
1784	187	3
1784	188	2
1784	194	3
1784	201	2
1784	204	4
1784	210	3
1784	211	3
1784	218	3
1784	228	4
1784	230	2
1784	231	2
1784	235	3
1784	245	3
1784	260	2
1784	319	4
1784	327	2
1784	332	3
1784	338	2
1784	373	2
1784	386	2
1784	409	2
1784	436	2
1784	450	1
1784	501	2
1784	548	2
1784	566	2
1784	650	3
1784	652	2
1784	665	1
1784	667	3
1784	671	3
1784	672	1
1784	771	2
1784	778	3
1784	892	2
1784	993	2
1784	1228	1
1784	1240	2
1785	204	3
1785	250	4
1785	252	2
1785	255	5
1785	257	3
1785	301	4
1785	405	3
1785	1089	1
1786	3	3
1786	10	2
1786	13	3
1786	111	1
1786	126	4
1786	130	1
1786	181	5
1786	237	3
1786	255	1
1786	257	4
1786	258	3
1786	273	3
1786	276	4
1786	289	4
1786	290	4
1786	294	3
1786	302	5
1786	307	2
1786	311	1
1786	313	4
1786	316	4
1786	333	2
1786	345	4
1786	405	3
1786	456	3
1786	508	2
1786	534	2
1786	628	4
1786	748	2
1786	840	1
1786	845	3
1786	1012	4
1786	1115	4
1787	264	2
1787	270	5
1787	271	2
1787	288	4
1787	302	5
1787	313	5
1787	324	4
1787	327	4
1787	340	3
1787	690	3
1787	748	2
1788	12	4
1788	25	4
1788	161	3
1788	210	4
1788	211	4
1788	216	5
1788	274	3
1788	275	4
1788	280	2
1788	712	3
1788	1028	3
1788	1242	4
1789	268	4
1789	286	2
1789	288	3
1789	313	2
1789	323	1
1789	902	5
1790	127	4
1790	222	2
1790	252	3
1790	255	2
1790	284	3
1790	294	4
1790	304	3
1790	319	5
1790	718	4
1790	748	3
1791	12	4
1791	29	3
1791	55	2
1791	64	2
1791	67	5
1791	70	4
1791	71	4
1791	72	5
1791	77	4
1791	79	5
1791	82	5
1791	88	4
1791	98	4
1791	118	3
1791	122	2
1791	125	5
1791	156	5
1791	164	5
1791	173	5
1791	174	5
1791	177	4
1791	179	4
1791	181	5
1791	211	5
1791	216	3
1791	231	3
1791	233	4
1791	239	4
1791	265	5
1791	323	3
1791	332	3
1791	373	5
1791	386	1
1791	403	5
1791	411	4
1791	413	3
1791	425	2
1791	449	5
1791	451	5
1791	452	2
1791	531	4
1791	568	5
1791	584	2
1791	597	2
1791	628	2
1791	722	3
1791	735	5
1791	739	4
1791	763	2
1791	790	2
1791	809	4
1791	928	3
1791	940	3
1791	944	3
1791	986	2
1791	1035	2
1791	1060	4
1791	1074	4
1791	1222	4
1791	1228	3
1792	2	3
1792	33	4
1792	41	4
1792	55	3
1792	56	1
1792	64	4
1792	69	4
1792	94	4
1792	96	4
1792	173	1
1792	196	4
1792	215	3
1792	226	3
1792	230	3
1792	231	1
1792	258	4
1792	288	4
1792	294	3
1792	313	5
1792	315	4
1792	325	3
1792	340	3
1792	376	2
1792	401	3
1792	402	4
1792	421	4
1792	451	4
1792	586	3
1792	684	4
1792	689	3
1792	765	3
1792	802	3
1792	849	3
1792	873	2
1792	895	2
1792	905	3
1792	1210	3
1792	1218	3
1792	1222	2
1792	1231	2
1792	1247	2
1792	1249	3
1793	258	4
1793	303	3
1793	344	2
1794	269	3
1794	301	3
1794	321	3
1794	323	3
1794	339	4
1794	879	4
1794	887	5
1794	937	4
1794	1106	4
1795	7	3
1795	50	5
1795	116	3
1795	124	3
1795	237	3
1795	268	4
1795	273	4
1795	303	5
1795	323	4
1795	328	5
1795	424	1
1795	948	3
1796	56	3
1796	89	5
1796	156	4
1796	176	5
1796	180	3
1796	197	4
1796	318	3
1796	357	4
1796	483	4
1796	485	3
1796	646	4
1796	655	3
1796	659	4
1796	679	2
1796	855	3
1797	4	4
1797	7	5
1797	13	5
1797	23	5
1797	33	4
1797	56	5
1797	96	3
1797	98	3
1797	121	3
1797	174	5
1797	177	5
1797	183	5
1797	237	2
1797	273	4
1797	357	5
1797	596	1
1797	657	3
1797	673	3
1797	847	4
1797	922	3
1798	20	3
1798	47	3
1798	116	3
1798	191	4
1798	193	4
1798	203	5
1798	252	2
1798	253	3
1798	258	4
1798	268	5
1798	285	4
1798	288	3
1798	297	3
1798	302	3
1798	304	2
1798	306	3
1798	310	4
1798	324	2
1798	325	3
1798	328	3
1798	333	2
1798	346	4
1798	349	2
1798	358	2
1798	390	4
1798	511	4
1798	519	5
1798	655	4
1798	748	2
1798	872	3
1798	879	2
1798	888	2
1798	900	4
1798	1013	3
1798	1214	3
1798	1226	2
1798	1254	2
1799	33	4
1799	122	2
1799	144	4
1799	172	5
1799	173	5
1799	179	5
1799	210	4
1799	237	4
1799	406	3
1799	423	4
1799	546	3
1799	678	4
1799	743	1
1799	748	3
1799	763	5
1799	789	4
1799	977	3
1800	7	5
1800	53	5
1800	55	5
1800	56	5
1800	79	5
1800	98	5
1800	132	4
1800	135	5
1800	171	5
1800	180	5
1800	210	5
1800	223	5
1800	288	5
1800	320	5
1800	396	5
1800	413	4
1800	513	5
1800	551	5
1800	559	4
1800	564	1
1800	603	4
1800	641	5
1800	675	5
1800	800	4
1800	919	5
1800	960	5
1800	1079	4
1801	11	5
1801	22	4
1801	23	3
1801	25	5
1801	50	5
1801	52	3
1801	56	4
1801	96	5
1801	132	5
1801	168	5
1801	210	5
1801	226	3
1801	276	2
1801	294	1
1801	300	5
1801	301	4
1801	329	3
1801	332	4
1801	348	3
1801	412	4
1801	459	4
1801	537	5
1801	591	4
1801	597	4
1801	685	4
1801	689	4
1801	710	4
1801	755	1
1801	762	4
1801	813	4
1801	823	3
1801	825	3
1801	831	2
1801	879	5
1801	916	1
1801	917	4
1801	931	1
1801	986	3
1801	1034	3
1801	1052	4
1801	1166	5
1801	1260	5
1802	1	4
1802	15	4
1802	117	3
1802	121	4
1802	237	3
1802	258	5
1802	742	4
1802	827	2
1803	83	4
1803	100	4
1803	124	5
1803	127	5
1803	165	4
1803	250	2
1803	313	5
1803	357	5
1803	427	4
1803	479	5
1803	546	1
1803	582	2
1803	595	2
1803	628	3
1803	742	5
1803	792	3
1803	937	4
1803	1266	4
1804	11	1
1804	69	2
1804	180	5
1804	193	4
1804	269	5
1804	429	3
1804	582	5
1804	660	3
1804	661	4
1804	673	3
1804	724	4
1804	956	4
1804	1044	5
1805	9	5
1805	98	4
1805	100	4
1805	197	5
1805	242	5
1805	276	4
1805	286	5
1805	289	1
1805	319	4
1805	435	5
1805	462	4
1805	479	4
1805	483	4
1805	504	5
1805	514	5
1805	523	3
1805	657	4
1806	28	3
1806	98	4
1806	144	4
1806	154	5
1806	168	5
1806	172	3
1806	174	3
1806	209	3
1806	474	3
1807	41	2
1807	56	1
1807	79	5
1807	105	3
1807	109	3
1807	176	5
1807	181	5
1807	191	5
1807	195	5
1807	201	3
1807	210	5
1807	211	3
1807	216	3
1807	258	5
1807	294	4
1807	300	5
1807	323	3
1807	340	1
1807	364	3
1807	367	4
1807	369	3
1807	372	1
1807	399	3
1807	412	3
1807	427	4
1807	435	4
1807	451	4
1807	455	5
1807	474	3
1807	513	4
1807	520	5
1807	585	4
1807	659	4
1807	705	5
1807	728	3
1807	748	3
1807	751	5
1807	780	2
1807	790	4
1807	914	1
1807	1115	3
1807	1185	3
1807	1246	2
1808	272	3
1808	300	4
1808	311	4
1808	315	4
1808	326	2
1808	328	5
1808	333	2
1808	340	5
1808	344	4
1808	346	3
1808	690	3
1809	62	5
1809	222	5
1809	271	5
1809	343	5
1809	750	1
1810	25	3
1810	26	4
1810	70	3
1810	71	4
1810	82	5
1810	121	4
1810	132	3
1810	133	5
1810	159	4
1810	168	4
1810	172	3
1810	181	4
1810	191	4
1810	193	3
1810	196	5
1810	197	4
1810	202	2
1810	218	3
1810	222	3
1810	245	2
1810	268	3
1810	328	2
1810	340	4
1810	387	2
1810	419	3
1810	471	4
1810	478	5
1810	483	5
1810	487	5
1810	497	3
1810	499	5
1810	622	4
1810	651	5
1810	652	3
1810	655	3
1810	690	3
1810	692	4
1810	705	3
1810	729	2
1810	732	4
1810	770	3
1810	815	3
1810	838	5
1810	873	1
1810	924	3
1810	942	5
1810	1035	3
1810	1048	2
1810	1192	2
1810	1221	3
1811	286	5
1811	302	4
1811	311	3
1811	678	1
1811	882	2
1812	5	4
1812	11	5
1812	24	5
1812	27	4
1812	31	4
1812	54	5
1812	62	4
1812	65	4
1812	79	5
1812	82	5
1812	98	5
1812	100	3
1812	118	4
1812	132	5
1812	159	4
1812	181	5
1812	215	5
1812	227	3
1812	235	4
1812	237	5
1812	246	4
1812	248	3
1812	249	5
1812	250	3
1812	252	5
1812	261	4
1812	262	3
1812	269	4
1812	289	5
1812	299	3
1812	305	4
1812	313	5
1812	315	4
1812	328	4
1812	342	3
1812	343	4
1812	354	5
1812	403	5
1812	407	2
1812	411	5
1812	412	4
1812	420	5
1812	423	5
1812	427	5
1812	436	3
1812	449	4
1812	450	2
1812	452	4
1812	465	5
1812	469	5
1812	470	2
1812	472	4
1812	477	4
1812	501	5
1812	527	5
1812	531	5
1812	532	5
1812	555	4
1812	565	3
1812	589	4
1812	658	5
1812	665	3
1812	692	5
1812	746	5
1812	763	5
1812	765	4
1812	769	3
1812	816	5
1812	864	2
1812	888	3
1812	892	3
1812	894	4
1812	895	5
1812	929	4
1812	939	4
1812	974	4
1812	982	1
1812	1028	4
1812	1034	2
1812	1039	4
1812	1046	4
1812	1079	3
1812	1089	2
1812	1095	3
1812	1151	3
1812	1231	4
1812	1244	4
1812	1267	4
1813	124	5
1813	127	4
1813	242	5
1813	251	5
1813	276	5
1813	293	3
1814	12	4
1814	56	5
1814	127	4
1814	151	3
1814	175	3
1814	484	4
1814	523	4
1815	272	5
1815	300	3
1815	308	4
1815	313	3
1815	346	3
1815	749	4
1816	316	4
1816	326	5
1816	328	4
1817	56	4
1817	98	5
1817	173	4
1817	230	3
1817	234	4
1817	260	3
1817	288	3
1818	116	5
1818	137	5
1818	204	4
1818	237	4
1818	275	4
1818	283	4
1818	286	5
1818	303	4
1818	318	5
1818	475	4
1818	525	5
1818	647	5
1818	744	5
1819	1	3
1819	89	5
1819	121	5
1819	174	5
1819	181	5
1819	210	5
1819	243	4
1819	260	3
1819	385	5
1819	405	5
1819	476	1
1819	680	5
1819	748	4
1819	892	3
1819	1117	2
1820	12	5
1820	13	4
1820	15	4
1820	56	5
1820	117	4
1820	133	4
1820	182	4
1820	187	5
1820	194	5
1820	222	4
1820	435	5
1820	487	3
1820	513	5
1820	518	4
1820	603	4
1820	662	4
1821	150	4
1821	296	4
1821	297	5
1821	460	3
1821	740	2
1821	1176	4
1822	286	5
1822	294	3
1822	302	4
1823	7	5
1823	118	5
1823	121	4
1823	126	5
1823	127	2
1823	147	4
1823	235	1
1823	244	5
1823	248	3
1823	250	4
1823	259	1
1823	261	1
1823	279	1
1823	282	5
1823	284	5
1823	286	4
1823	292	1
1823	293	2
1823	298	5
1823	313	5
1823	323	4
1823	330	1
1823	333	5
1823	335	1
1823	756	3
1823	815	4
1823	823	3
1823	831	2
1823	926	4
1823	974	4
1823	1244	3
1823	1283	3
1824	124	4
1824	176	5
1824	333	5
1824	346	5
1824	408	4
1824	463	3
1824	514	5
1825	272	4
1825	313	5
1825	323	3
1825	333	5
1826	1	4
1826	4	4
1826	8	4
1826	15	4
1826	20	4
1826	24	4
1826	48	5
1826	61	3
1826	68	2
1826	69	5
1826	70	4
1826	87	5
1826	117	4
1826	135	5
1826	144	4
1826	173	5
1826	187	4
1826	196	4
1826	213	4
1826	215	4
1826	242	4
1826	244	3
1826	251	4
1826	257	4
1826	258	4
1826	262	3
1826	271	2
1826	280	1
1826	281	3
1826	288	2
1826	316	5
1826	318	5
1826	319	3
1826	326	4
1826	327	3
1826	333	3
1826	343	2
1826	423	5
1826	435	4
1826	466	2
1826	470	2
1826	475	1
1826	476	2
1826	500	4
1826	524	5
1826	533	4
1826	588	4
1826	647	4
1826	654	4
1826	729	4
1826	823	3
1826	847	4
1826	1065	4
1826	1101	4
1826	1138	4
1826	1197	4
1826	1226	4
1827	12	5
1827	17	3
1827	23	4
1827	54	5
1827	89	4
1827	117	5
1827	123	4
1827	134	4
1827	150	5
1827	156	5
1827	202	4
1827	209	4
1827	236	1
1827	242	5
1827	257	5
1827	259	3
1827	274	3
1827	276	1
1827	282	5
1827	294	4
1827	300	3
1827	312	3
1827	313	4
1827	328	5
1827	342	4
1827	354	4
1827	356	4
1827	363	4
1827	379	3
1827	380	3
1827	405	3
1827	407	2
1827	410	4
1827	412	4
1827	450	3
1827	452	3
1827	486	3
1827	510	4
1827	515	5
1827	554	3
1827	558	2
1827	559	2
1827	563	3
1827	566	5
1827	572	5
1827	595	3
1827	603	5
1827	635	4
1827	650	4
1827	652	5
1827	673	4
1827	687	2
1827	688	4
1827	692	2
1827	732	4
1827	738	3
1827	761	4
1827	762	3
1827	767	2
1827	771	2
1827	789	4
1827	800	2
1827	816	5
1827	820	2
1827	823	3
1827	825	4
1827	877	2
1827	879	5
1827	929	2
1827	934	1
1827	939	4
1827	977	3
1827	979	3
1827	988	1
1827	1025	4
1827	1028	5
1827	1047	3
1827	1073	5
1827	1087	1
1827	1132	3
1827	1215	2
1827	1287	2
1827	1288	4
1827	1291	3
1828	258	4
1828	271	3
1828	301	2
1828	319	4
1828	328	3
1828	331	5
1829	270	3
1829	313	4
1829	319	4
1829	937	3
1830	50	5
1830	69	5
1830	89	5
1830	151	4
1830	175	4
1830	209	5
1830	222	4
1830	432	5
1830	496	3
1830	521	1
1831	262	1
1831	286	5
1831	302	4
1831	323	2
1831	325	2
1831	326	3
1831	337	2
1831	338	2
1832	151	4
1832	288	4
1832	319	4
1832	324	4
1833	9	4
1833	14	5
1833	26	3
1833	31	3
1833	50	5
1833	52	5
1833	69	4
1833	70	4
1833	81	5
1833	86	5
1833	88	5
1833	98	4
1833	111	4
1833	118	3
1833	131	5
1833	132	5
1833	134	4
1833	136	4
1833	137	5
1833	147	2
1833	152	3
1833	154	4
1833	171	5
1833	181	5
1833	185	4
1833	198	4
1833	204	4
1833	209	4
1833	211	5
1833	215	3
1833	230	3
1833	238	5
1833	275	5
1833	286	5
1833	378	4
1833	381	5
1833	382	4
1833	430	4
1833	448	2
1833	462	4
1833	463	5
1833	466	5
1833	474	5
1833	476	3
1833	483	5
1833	488	4
1833	492	3
1833	496	4
1833	497	5
1833	499	5
1833	504	4
1833	512	5
1833	516	5
1833	517	2
1833	523	5
1833	525	4
1833	528	5
1833	549	4
1833	561	3
