1951	823	3
1951	825	1
1951	940	1
1951	1005	4
1951	1267	1
1951	1361	4
1951	1478	1
1952	56	5
1952	118	3
1952	242	5
1952	265	4
1952	283	5
1952	554	1
1952	563	3
1952	672	5
1952	1007	5
1952	1109	5
1953	28	5
1953	43	3
1953	116	2
1953	125	3
1953	136	3
1953	169	5
1953	174	5
1953	176	3
1953	186	4
1953	216	5
1953	244	2
1953	315	4
1953	427	5
1953	428	4
1953	429	4
1953	466	4
1953	515	5
1953	610	3
1953	735	4
1953	963	5
1953	1282	2
1954	69	4
1954	134	5
1954	187	5
1955	268	5
1955	286	3
1955	307	2
1955	338	3
1955	896	4
1956	234	5
1956	596	3
1956	756	3
1956	1163	2
1957	174	4
1957	188	2
1957	227	3
1957	228	4
1957	230	3
1957	419	3
1957	679	3
1958	23	5
1958	33	4
1958	89	5
1958	92	4
1958	97	3
1958	143	5
1958	161	3
1958	172	5
1958	175	5
1958	182	5
1958	187	5
1958	200	5
1958	237	5
1958	269	4
1958	284	4
1958	293	4
1958	300	4
1958	332	4
1958	365	3
1958	373	2
1958	413	3
1958	452	3
1958	469	4
1958	541	3
1958	636	4
1958	685	4
1958	696	2
1958	710	4
1958	772	4
1958	807	2
1958	949	3
1958	1010	3
1958	1019	5
1958	1052	2
1958	1090	1
1958	1199	4
1958	1232	3
1958	1273	2
1958	1413	1
1959	1	4
1959	1012	3
1960	302	3
1961	7	5
1961	17	4
1961	27	5
1961	47	4
1961	62	3
1961	64	1
1961	83	5
1961	87	1
1961	131	1
1961	165	4
1961	222	1
1961	231	2
1961	242	3
1961	259	3
1961	284	1
1961	374	1
1961	375	1
1961	388	3
1961	428	1
1961	429	4
1961	451	1
1961	482	4
1961	486	4
1961	544	1
1961	547	1
1961	576	3
1961	630	4
1961	644	1
1961	744	2
1961	779	3
1961	823	3
1961	826	4
1961	833	4
1961	854	1
1961	901	4
1961	945	5
1961	969	3
1961	1034	4
1961	1039	4
1961	1250	1
1961	1274	3
1961	1437	3
1961	1444	3
1961	1481	4
1961	1496	3
1962	9	5
1962	12	5
1962	33	3
1962	70	4
1962	172	3
1962	182	3
1962	183	3
1962	216	5
1962	222	3
1962	233	4
1962	241	2
1962	245	3
1962	276	5
1962	318	5
1962	364	3
1962	379	5
1962	403	3
1962	411	3
1962	423	5
1962	451	5
1962	452	2
1962	585	3
1962	588	5
1962	739	3
1962	946	4
1962	1063	3
1963	259	3
1963	300	4
1963	748	5
1964	358	3
1965	71	4
1965	109	4
1965	173	5
1965	732	4
1966	315	5
1966	334	3
1966	877	2
1967	286	3
1968	3	2
1968	72	4
1968	101	5
1968	173	4
1968	183	4
1968	215	3
1968	235	4
1968	240	3
1968	345	4
1968	367	5
1968	402	3
1968	403	5
1968	408	4
1968	473	3
1968	537	4
1968	629	5
1968	652	4
1968	800	5
1968	856	2
1968	906	5
1968	1053	4
1968	1133	4
1969	742	3
1969	895	2
1970	100	5
1970	210	3
1970	286	4
1971	109	3
1971	117	4
1971	363	3
1972	62	2
1972	64	4
1972	99	4
1972	120	4
1972	136	4
1972	151	2
1972	183	4
1972	357	3
1972	378	3
1973	95	4
1973	153	4
1973	240	4
1973	293	5
1973	405	4
1973	508	5
1973	562	4
1973	573	4
1973	576	4
1973	577	1
1973	582	4
1973	739	3
1973	833	3
1973	928	2
1973	943	4
1973	1047	2
1974	165	4
1974	193	4
1974	203	4
1974	228	5
1974	249	3
1974	331	5
1974	472	3
1974	483	5
1974	602	4
1974	789	4
1975	28	3
1975	45	5
1975	66	2
1975	73	2
1975	85	3
1975	88	3
1975	94	2
1975	98	4
1975	117	3
1975	122	3
1975	127	5
1975	162	3
1975	176	4
1975	223	4
1975	237	3
1975	238	4
1975	284	2
1975	303	4
1975	315	3
1975	410	2
1975	411	2
1975	432	5
1975	501	4
1975	502	3
1975	507	4
1975	509	3
1975	558	3
1975	628	3
1975	696	2
1975	712	2
1975	765	3
1975	820	2
1975	1044	2
1975	1119	1
1975	1264	3
1976	1	5
1976	21	3
1976	255	3
1976	293	4
1976	294	4
1976	295	4
1976	328	4
1976	333	4
1976	334	4
1976	342	3
1976	354	3
1976	405	4
1976	455	3
1976	515	5
1976	520	5
1976	829	3
1976	872	4
1976	1047	3
1977	11	4
1977	56	4
1977	132	5
1977	143	4
1977	232	3
1977	416	4
1977	582	5
1977	941	4
1977	1050	5
1978	23	5
1978	137	4
1978	150	1
1978	153	4
1978	187	5
1978	194	5
1978	209	4
1978	246	4
1978	250	2
1978	462	4
1978	469	5
1978	498	5
1978	514	5
1978	659	5
1978	696	4
1978	898	4
1978	1251	5
1979	34	3
1979	100	5
1979	153	5
1979	208	4
1979	284	4
1979	338	2
1979	479	5
1979	659	4
1979	690	5
1979	724	3
1979	751	4
1979	1109	3
1979	1136	3
1980	275	3
1980	282	4
1980	402	3
1980	482	5
1980	485	3
1980	679	3
1981	20	3
1981	45	3
1981	49	4
1981	61	4
1981	83	5
1981	89	5
1981	114	4
1981	179	4
1981	211	4
1981	212	4
1981	319	3
1981	354	4
1981	381	3
1981	399	2
1981	408	4
1981	503	4
1981	510	5
1981	733	3
1981	747	4
1981	855	4
1981	1379	3
1982	1012	4
1983	17	4
1983	21	2
1983	24	4
1983	41	3
1983	62	3
1983	80	3
1983	90	3
1983	100	5
1983	155	1
1983	183	3
1983	217	3
1983	226	5
1983	258	4
1983	288	4
1983	299	3
1983	334	3
1983	367	4
1983	425	4
1983	655	1
1983	721	3
1983	755	4
1983	820	3
1984	266	2
1984	271	4
1984	333	3
1985	7	4
1985	33	4
1985	63	1
1985	71	3
1985	77	4
1985	81	4
1985	88	4
1985	116	5
1985	155	3
1985	173	5
1985	191	5
1985	221	5
1985	238	4
1985	240	3
1985	259	3
1985	284	4
1985	290	4
1985	363	1
1985	368	1
1985	390	3
1985	412	3
1985	419	4
1985	427	4
1985	542	2
1985	546	2
1985	562	4
1985	577	3
1985	627	3
1985	631	4
1985	634	3
1985	655	5
1985	687	1
1985	831	4
1985	939	3
1985	943	2
1985	1041	2
1985	1086	1
1985	1209	2
1985	1217	1
1986	274	4
1986	323	3
1986	879	3
1987	45	5
1987	66	3
1987	69	3
1987	97	4
1987	127	5
1987	173	3
1987	222	2
1987	242	5
1987	311	5
1987	484	3
1987	485	2
1987	566	3
1987	650	4
1987	663	3
1987	865	3
1987	961	3
1987	1286	5
1988	257	4
1988	285	4
1988	289	3
1988	741	1
1989	50	5
1989	109	5
1989	121	1
1989	269	4
1989	708	4
1989	831	1
1990	9	4
1990	66	4
1990	121	3
1990	139	3
1990	169	5
1990	172	4
1990	218	5
1990	223	4
1990	255	4
1990	257	4
1990	259	3
1990	356	3
1990	396	4
1990	411	4
1990	429	4
1990	449	3
1990	480	4
1990	504	4
1990	513	3
1990	525	5
1990	530	4
1990	537	4
1990	583	4
1990	642	5
1990	684	3
1990	778	3
1990	824	3
1990	1118	4
1990	1121	3
1992	1142	5
1993	79	4
1993	81	3
1993	131	3
1993	170	5
1993	227	4
1993	230	5
1993	241	3
1993	392	5
1993	415	3
1993	428	4
1993	436	3
1993	448	5
1993	511	4
1993	550	3
1993	578	2
1993	614	4
1993	739	4
1993	781	2
1993	939	2
1994	83	4
1994	91	3
1994	124	3
1994	169	5
1994	181	4
1994	189	5
1994	197	4
1994	199	5
1994	429	5
1994	430	5
1994	459	4
1994	484	5
1994	511	5
1994	525	5
1994	529	5
1994	601	5
1994	602	4
1994	644	5
1994	647	5
1994	836	5
1994	1050	5
1995	79	5
1995	176	4
1995	181	4
1995	197	5
1995	216	4
1995	225	4
1995	229	3
1995	235	3
1995	357	5
1995	490	4
1995	497	4
1995	531	3
1995	559	3
1995	576	3
1995	582	2
1995	603	5
1995	778	2
1995	845	3
1996	8	4
1996	12	4
1996	69	5
1996	93	1
1996	144	3
1996	322	4
1996	476	5
1996	568	5
1996	585	2
1996	609	4
1996	768	5
1996	812	4
1996	932	4
1996	1029	2
1996	1047	4
1996	1048	4
1996	1225	3
1996	1291	1
1996	1297	4
1997	79	4
1997	93	5
1997	163	3
1997	202	3
1997	288	3
1997	318	5
1997	466	1
1997	475	4
1997	673	4
1997	1084	4
1998	97	5
1998	223	4
1998	304	3
1998	323	1
1999	683	2
2000	25	5
2000	143	5
2000	167	4
2000	187	4
2000	208	4
2000	294	4
2000	340	4
2000	393	5
2000	423	5
2000	451	4
2000	458	4
2000	629	4
2000	735	5
2000	941	4
2000	944	2
2000	1030	2
2001	350	3
2002	51	5
2002	56	5
2002	96	5
2002	248	5
2002	292	3
2002	340	2
2002	358	4
2002	470	5
2002	597	3
2002	774	4
2002	827	4
2003	52	3
2003	59	4
2003	133	5
2003	221	5
2003	419	4
2003	428	4
2003	430	3
2003	478	4
2003	498	5
2003	526	3
2003	659	4
2003	705	3
2003	942	3
2004	655	5
2005	64	5
2005	156	5
2005	181	5
2005	273	4
2005	322	2
2005	334	3
2005	535	3
2005	651	5
2005	1048	3
2005	1073	4
2006	268	4
2006	273	5
2006	321	3
2006	410	5
2006	508	5
2006	742	5
2006	846	5
2007	71	3
2007	172	4
2007	235	1
2007	386	4
2007	408	5
2007	527	4
2007	1118	3
2007	1140	3
2007	1487	3
2008	56	2
2008	94	4
2008	97	4
2008	131	2
2008	196	4
2008	199	5
2008	202	4
2008	211	4
2008	237	2
2008	428	5
2008	429	5
2008	478	3
2008	493	5
2008	507	2
2008	514	3
2008	519	5
2008	523	4
2008	648	5
2008	701	4
2008	1118	2
2008	1126	2
2009	24	2
2009	33	3
2009	42	3
2009	66	3
2009	83	2
2009	121	2
2009	156	4
2009	161	3
2009	175	2
2009	176	4
2009	183	3
2009	217	3
2009	249	2
2009	250	2
2009	260	1
2009	268	4
2009	275	4
2009	318	5
2009	393	3
2009	396	3
2009	433	4
2009	466	3
2009	498	4
2009	529	3
2009	628	2
2009	678	3
2009	749	3
2009	875	4
2009	952	2
2010	38	3
2010	46	2
2010	50	4
2010	51	3
2010	54	3
2010	56	4
2010	68	3
2010	71	4
2010	72	3
2010	96	4
2010	167	3
2010	176	5
2010	187	4
2010	237	4
2010	258	5
2010	275	4
2010	281	4
2010	299	2
2010	300	5
2010	316	5
2010	327	3
2010	385	3
2010	435	4
2010	447	2
2010	471	3
2010	481	3
2010	518	2
2010	566	5
2010	578	2
2010	582	5
2010	610	3
2010	651	5
2010	715	2
2010	810	3
2011	127	4
2011	294	2
2011	322	3
2011	423	4
2011	534	3
2011	657	3
2012	25	5
2012	64	5
2012	82	4
2012	117	5
2012	143	5
2012	209	3
2012	228	5
2012	231	5
2012	384	2
2012	468	5
2012	479	5
2012	496	5
2012	627	5
2012	732	5
2012	966	5
2013	1	1
2013	8	3
2013	132	3
2013	306	5
2013	511	5
2014	50	5
2014	64	5
2014	89	5
2014	245	4
2014	276	3
2014	302	5
2014	350	4
2014	385	5
2014	472	3
2014	550	5
2014	552	3
2014	554	3
2014	562	5
2014	619	3
2014	685	4
2014	820	4
2014	974	4
2014	984	2
2014	1210	3
2016	10	4
2016	14	3
2016	38	2
2016	47	4
2016	99	4
2016	121	3
2016	130	4
2016	161	3
2016	214	3
2016	218	3
2016	236	4
2016	290	3
2016	304	3
2016	403	4
2016	419	3
2016	479	4
2016	518	4
2016	527	3
2016	549	4
2016	561	2
2016	810	3
2016	882	3
2016	1011	4
2016	1263	4
2017	340	5
2018	25	3
2018	50	4
2018	72	3
2018	85	3
2018	173	5
2018	210	5
2018	238	3
2018	273	5
2018	393	3
2018	407	1
2018	579	3
2018	591	5
2018	716	2
2018	734	1
2018	746	3
2018	949	4
2018	1118	4
2019	67	4
2019	151	5
2020	169	5
2020	382	5
2020	478	3
2020	479	5
2020	990	4
2021	9	5
2021	53	4
2021	92	4
2021	94	2
2021	143	5
2021	176	4
2021	178	5
2021	211	5
2021	212	4
2021	213	4
2021	216	3
2021	217	3
2021	229	3
2021	241	4
2021	250	5
2021	346	5
2021	480	5
2021	518	5
2021	644	5
2021	654	5
2021	660	4
2021	736	3
2021	790	2
2022	196	4
2022	211	3
2022	378	5
2022	969	5
2023	881	5
2024	9	5
2024	12	5
2024	14	5
2024	42	3
2024	57	3
2024	137	2
2024	153	4
2024	165	3
2024	182	5
2024	236	3
2024	246	4
2024	324	1
2024	428	5
2024	475	5
2024	476	4
2024	507	4
2024	514	5
2024	716	2
2024	833	3
2024	1010	1
2024	1011	3
2024	1016	1
2025	22	4
2025	72	5
2025	116	5
2025	222	4
2025	252	4
2025	258	5
2025	260	1
2025	274	3
2025	317	5
2025	425	5
2025	466	4
2025	478	5
2025	531	5
2025	583	4
2025	663	5
2025	715	5
2025	735	5
2025	963	5
2025	1047	1
2025	1112	3
2025	1117	3
2026	100	5
2026	117	3
2026	173	5
2026	258	3
2026	290	2
2026	302	5
2026	319	1
2026	463	4
2026	473	4
2026	496	4
2026	715	4
2026	756	2
2027	12	5
2027	40	3
2027	42	2
2027	58	4
2027	150	5
2027	161	3
2027	181	4
2027	210	4
2027	215	4
2027	218	3
2027	244	3
2027	286	3
2027	318	5
2027	393	3
2027	469	5
2027	678	2
2027	684	4
2027	815	3
2027	941	3
2027	980	4
2028	58	3
2028	151	4
2028	195	5
2028	226	3
2028	365	1
2028	395	1
2028	566	5
2028	640	3
2028	658	3
2028	660	2
2028	693	4
2028	720	2
2028	1011	1
2028	1188	1
2028	1210	3
2029	4	4
2029	11	5
2029	105	2
2029	147	4
2029	186	5
2029	237	4
2029	260	1
2029	357	5
2029	363	1
2029	411	5
2029	421	2
2029	427	4
2029	455	2
2029	546	4
2029	627	4
2029	693	5
2029	696	4
2029	713	3
2029	748	2
2029	1244	3
2029	1291	1
2030	369	3
2030	596	4
2030	827	4
2031	25	3
2031	284	5
2031	459	4
2031	546	3
2031	696	3
2031	713	3
2031	985	3
2032	127	5
2032	190	4
2032	427	5
2032	429	4
2032	603	5
2032	1039	4
2033	258	5
2033	304	3
2033	898	5
2034	174	5
2034	175	1
2034	210	3
2035	313	5
2035	898	2
2036	8	5
2036	10	5
2036	45	5
2036	97	3
2036	210	3
2036	283	4
2036	292	4
2036	319	3
2036	432	3
2036	512	3
2036	714	4
2036	744	4
2036	887	4
2036	922	4
2036	936	4
2036	1039	4
2037	319	5
2037	1429	4
2038	288	4
2039	283	5
2039	412	2
2039	508	5
2039	748	5
2039	825	3
2039	826	3
2039	841	3
2040	208	2
2040	221	5
2040	258	4
2040	1005	4
2040	1159	5
2040	1396	4
2041	50	5
2042	15	3
2042	137	5
2042	144	2
2042	175	3
2042	471	4
2042	474	5
2043	47	4
2043	50	5
2043	121	2
2043	155	3
2043	202	3
2043	226	3
2043	367	3
2043	527	4
2043	692	4
2043	1152	2
2044	321	2
2044	347	5
2044	678	2
2044	683	1
2044	879	5
2045	8	5
2045	17	4
2045	25	3
2045	28	4
2045	39	4
2045	42	2
2045	80	4
2045	100	5
2045	116	4
2045	127	4
2045	153	3
2045	168	4
2045	180	3
2045	181	5
2045	224	4
2045	230	2
2045	232	2
2045	238	4
2045	256	3
2045	260	2
2045	273	3
2045	301	3
2045	313	5
2045	372	4
2045	384	1
2045	385	4
2045	386	1
2045	496	4
2045	582	2
2045	652	4
2045	705	2
2045	739	3
2045	789	4
2045	1013	3
2045	1056	4
2045	1478	1
2046	678	4
2047	108	2
2047	319	4
2048	758	3
2049	217	5
2049	331	4
2049	565	2
2049	876	3
2050	164	3
2050	413	1
2050	441	3
2050	844	3
2051	196	5
2052	14	3
2052	57	5
2052	170	4
2052	173	3
2052	835	5
2053	66	4
2053	176	4
2053	202	5
2053	204	5
2053	496	4
2054	7	3
2054	234	5
2054	264	4
2054	273	5
2054	844	4
2054	1212	4
2055	79	4
2055	125	4
2055	131	4
2055	168	5
2055	170	5
2055	174	4
2055	178	4
2055	187	2
2055	190	5
2055	216	4
2055	229	4
2055	231	3
2055	238	4
2055	317	4
2055	328	4
2055	465	4
2055	471	3
2055	684	4
2055	735	5
2055	1444	3
2056	25	5
2056	27	4
2056	31	5
2056	82	4
2056	88	3
2056	117	5
2056	137	2
2056	164	4
2056	181	3
2056	184	2
2056	193	4
2056	196	1
2056	220	2
2056	241	5
2056	406	3
2056	411	3
2056	457	1
2056	471	4
2056	477	1
2056	504	4
2056	546	5
2056	595	3
2056	654	3
2056	732	4
2056	806	3
2056	818	3
2056	823	1
2056	825	3
2056	925	3
2056	1059	2
2056	1194	4
2056	1206	2
2057	234	5
2057	1046	2
2058	100	4
2058	705	3
2058	815	3
2059	294	5
2059	678	2
2060	25	4
2060	38	3
2060	51	3
2060	64	4
2060	69	3
2060	78	3
2060	82	4
2060	97	5
2060	164	4
2060	204	4
2060	238	3
2060	265	4
2060	287	2
2060	313	5
2060	399	3
2060	402	4
2060	412	2
2060	428	3
2060	436	4
2060	441	3
2060	443	4
2060	470	3
2060	473	3
2060	550	2
2060	561	3
2060	569	3
2060	577	2
2060	588	5
2060	660	4
2060	728	3
2060	735	4
2060	803	3
2060	932	2
2060	956	3
2060	1091	2
2060	1092	3
2060	1147	4
2060	1168	3
2061	28	4
2061	265	4
2061	317	5
2061	345	3
2061	403	4
2061	433	4
2061	621	4
2061	707	5
2061	843	4
2061	1035	3
2062	79	4
2062	86	4
2062	174	4
2062	179	3
2062	196	4
2062	199	3
2062	234	2
2062	302	5
2062	318	4
2062	514	2
2062	610	2
2062	1101	4
2063	118	1
2063	142	3
2063	196	5
2063	225	3
2063	268	4
2063	419	5
2063	480	5
2063	483	5
2063	520	5
2063	588	3
2063	1060	5
2064	151	4
2064	168	4
2064	235	5
2064	252	2
2064	286	2
2064	514	3
2064	756	3
2064	1268	5
2065	124	4
2065	166	4
2065	185	5
2065	188	5
2065	200	5
2065	213	5
2065	286	5
2065	528	4
2065	604	5
2065	736	5
2066	258	4
2066	286	4
2067	23	5
2067	30	5
2067	92	3
2067	100	4
2067	132	4
2067	197	4
2067	201	4
2067	204	1
2067	231	2
2067	240	4
2067	251	2
2067	378	1
2067	448	3
2067	514	4
2067	522	4
2067	568	3
2067	693	4
2067	1065	3
2067	1506	4
2067	1535	4
2068	181	3
2069	12	5
2069	25	2
2069	53	4
2069	95	2
2069	153	4
2069	173	4
2069	174	5
2069	188	5
2069	214	5
2069	232	2
2069	324	4
2069	367	3
2069	408	4
2069	518	4
2069	568	2
2069	581	4
2069	588	3
2069	641	5
2069	655	3
2069	665	2
2069	676	1
2069	727	5
2069	731	1
2069	847	3
2069	1198	3
2070	53	5
2070	121	4
2070	200	5
2070	219	5
2070	294	4
2071	87	5
2071	133	5
2071	143	3
2071	155	2
2071	161	2
2071	196	3
2071	209	4
2071	239	3
2071	240	3
2071	257	3
2071	274	4
2071	286	2
2071	347	4
2071	367	4
2071	412	3
2071	418	4
2071	419	3
2071	430	5
2071	482	5
2071	487	5
2071	488	5
2071	494	5
2071	553	2
2071	559	3
2071	579	1
2071	608	3
2071	618	4
2071	629	2
2071	663	4
2071	675	3
2071	684	4
2071	686	3
2071	722	2
2072	690	3
2073	23	4
2073	96	3
2073	98	4
2073	131	2
2073	133	4
2073	209	5
2073	228	2
2073	291	3
2073	301	4
2073	378	3
2073	427	5
2073	435	5
2073	591	4
2073	648	5
2073	652	4
2073	696	4
2074	11	4
2074	174	5
2074	269	5
2074	316	5
2074	326	2
2074	528	5
2074	604	5
2074	657	5
2074	837	5
2074	875	3
2075	1	3
2075	8	3
2075	9	4
2075	33	3
2075	66	3
2075	77	3
2075	82	4
2075	97	4
2075	134	2
2075	143	5
2075	145	3
2075	210	4
2075	248	4
2075	250	4
2075	272	4
2075	302	4
2075	310	4
2075	315	5
2075	367	3
2075	384	3
2075	392	4
2075	399	4
2075	411	2
2075	507	2
2075	541	3
2075	572	4
2075	575	2
2075	577	4
2075	586	3
2075	613	4
2075	625	4
2075	652	3
2075	684	4
2075	689	3
2075	693	3
2075	720	3
2075	732	4
2075	748	3
2075	769	4
2075	774	4
2075	787	5
2075	790	4
2075	819	3
2075	823	3
2075	833	4
2075	864	3
2075	866	3
2075	893	3
2075	934	3
2075	941	4
2075	982	3
2075	1001	4
2075	1058	4
2075	1197	3
2075	1409	4
2075	1419	3
2076	12	4
2076	33	4
2076	62	4
2076	77	3
2076	82	4
2076	90	3
2076	91	4
2076	118	4
2076	123	5
2076	151	5
2076	168	5
2076	176	5
2076	183	4
2076	294	4
2076	343	3
2076	380	4
2076	393	4
2076	403	4
2076	418	4
2076	431	5
2076	546	4
2076	549	4
2076	627	5
2076	720	2
2076	795	2
2076	928	4
2076	1484	4
2077	21	3
2077	118	3
2077	258	4
2077	288	2
2077	300	3
2077	318	4
2077	515	4
2077	748	3
2077	750	5
2077	1060	2
2078	118	4
2078	151	3
2078	271	4
2078	281	3
2078	323	4
2078	406	2
2078	974	4
2079	12	4
2079	14	3
2079	357	5
2079	358	2
2079	474	5
2079	484	5
2079	492	4
2079	522	5
2079	529	4
2079	591	4
2080	1	5
2080	8	3
2080	79	4
2080	86	3
2080	97	4
2080	111	3
2080	135	3
2080	153	4
2080	185	5
2080	237	3
2080	283	3
2080	367	3
2080	427	4
2080	478	5
2080	482	5
2080	483	5
2080	582	2
2080	607	3
2080	633	4
2080	655	4
2080	662	2
2080	708	3
2080	712	2
2081	1	4
2081	11	4
2081	28	2
2081	29	3
2081	47	3
2081	54	4
2081	90	2
2081	100	3
2081	123	2
2081	139	3
2081	182	4
2081	232	2
2081	246	3
2081	328	4
2081	343	2
2081	356	3
2081	366	3
2081	404	3
2081	433	3
2081	462	3
2081	465	3
2081	511	3
2081	541	3
2081	561	2
2081	820	4
2081	919	2
2081	1042	3
2081	1060	3
2081	1207	3
2081	1542	2
2082	313	5
2082	343	4
2083	88	4
2083	99	4
2083	125	3
2083	185	4
2083	188	1
2083	191	4
2083	203	4
2083	211	4
2083	216	4
2083	243	3
2083	405	2
2083	429	3
2083	482	4
2083	537	4
2083	584	3
2083	591	3
2083	610	4
2083	634	1
2083	663	1
2084	15	5
2084	100	5
2084	118	4
2084	181	4
2084	408	5
2084	410	1
2084	1284	3
2085	1	4
2085	50	5
2085	237	5
2085	282	5
2085	405	5
2085	476	4
2085	760	1
2085	1199	2
2086	286	1
2086	288	3
2086	301	3
2086	339	1
2086	876	2
2086	938	4
2087	27	1
2087	35	2
2087	46	1
2087	69	4
2087	79	5
2087	86	1
2087	89	1
2087	95	3
2087	110	1
2087	170	1
2087	174	5
2087	176	1
2087	177	1
2087	181	5
2087	194	1
2087	196	1
2087	213	2
2087	313	4
2087	341	1
2087	372	1
2087	375	1
2087	378	4
2087	382	1
2087	385	1
2087	389	2
2087	428	1
2087	429	5
2087	435	1
2087	443	4
2087	445	4
2087	466	1
2087	512	1
2087	513	1
2087	542	1
2087	550	2
2087	576	1
2087	582	3
2087	621	1
2087	638	1
2087	640	1
2087	641	1
2087	657	1
2087	658	4
2087	660	2
2087	663	2
2087	665	1
2087	668	1
2087	672	1
2087	703	2
2087	704	2
2087	709	1
2087	724	1
2087	725	1
2087	730	1
2087	733	1
2087	738	1
2087	757	1
2087	792	5
2087	806	1
2087	877	1
2087	940	1
2087	954	4
2087	958	1
2087	972	1
2087	1005	1
2087	1027	1
2087	1043	1
2087	1069	1
2087	1090	1
2087	1101	3
2087	1192	1
2087	1208	1
2087	1220	3
2087	1246	1
2087	1260	1
2087	1266	1
2087	1306	1
2087	1382	1
2087	1419	2
2087	1423	1
2087	1429	1
2087	1445	1
2087	1464	1
2087	1475	1
2087	1480	2
2087	1488	1
2087	1529	1
2087	1535	1
2087	1544	1
2087	1545	2
2087	1552	1
2087	1573	1
2088	9	5
2088	26	3
2088	56	5
2088	57	4
2088	95	4
2088	98	4
2088	100	4
2088	101	3
2088	124	4
2088	144	1
2088	154	5
2088	157	3
2088	176	5
2088	184	2
2088	185	5
2088	205	2
2088	207	2
2088	210	5
2088	217	4
2088	286	3
2088	294	3
2088	367	4
2088	372	4
2088	382	5
2088	393	4
2088	425	3
2088	432	5
2088	462	5
2088	483	4
2088	502	1
2088	506	4
2088	531	3
2088	569	3
2088	601	3
2088	604	3
2088	631	5
2088	654	4
2088	657	5
2088	671	5
2088	674	4
2088	971	3
2088	1073	3
2088	1079	2
2088	1101	4
2088	1109	4
2088	1147	4
2088	1153	2
2088	1170	4
2089	7	4
2089	71	3
2089	73	4
2089	85	4
2089	94	4
2089	101	3
2089	121	4
2089	131	3
2089	151	4
2089	152	4
2089	162	4
2089	168	5
2089	169	5
2089	175	4
2089	189	4
2089	191	5
2089	210	4
2089	219	4
2089	234	3
2089	288	4
2089	408	4
2089	443	3
2089	474	3
2089	498	4
2089	568	2
2089	650	2
2089	737	4
2089	1041	3
2089	1160	1
2089	1263	2
2090	242	4
2090	310	4
2090	751	4
2091	79	4
2091	83	3
2091	134	5
2091	136	4
2091	178	5
2091	206	4
2091	326	3
2091	338	3
2091	466	4
2091	499	3
2091	511	5
2091	529	5
2091	603	5
2091	632	3
2091	663	4
2091	854	4
2091	876	2
2091	890	1
2091	1050	4
2091	1328	2
2092	272	4
2092	303	3
2092	352	3
2093	79	4
2093	89	3
2093	174	4
2093	194	5
2093	202	4
2093	238	3
2093	603	5
2094	1	4
2094	169	4
2094	195	4
2094	208	4
2094	431	4
2095	100	4
2095	237	4
2095	273	2
2095	276	4
2095	283	5
2095	321	3
2096	11	5
2096	270	5
2096	313	4
2096	433	5
2096	895	4
2097	174	5
2097	684	3
