1695	453	2
1695	455	3
1695	457	1
1695	462	5
1695	463	5
1695	467	5
1695	471	1
1695	472	5
1695	473	4
1695	474	4
1695	475	3
1695	476	2
1695	477	4
1695	478	4
1695	480	3
1695	481	3
1695	482	5
1695	483	5
1695	484	5
1695	485	1
1695	488	3
1695	491	4
1695	492	5
1695	493	5
1695	494	4
1695	497	5
1695	498	4
1695	501	5
1695	502	5
1695	504	5
1695	505	3
1695	506	5
1695	507	1
1695	508	3
1695	509	5
1695	510	5
1695	511	5
1695	514	5
1695	515	2
1695	516	5
1695	517	5
1695	518	4
1695	519	5
1695	520	4
1695	522	5
1695	523	4
1695	524	4
1695	525	5
1695	526	3
1695	527	5
1695	529	4
1695	530	5
1695	531	3
1695	538	1
1695	539	1
1695	540	3
1695	541	1
1695	546	3
1695	547	1
1695	548	3
1695	549	4
1695	550	4
1695	551	1
1695	553	2
1695	554	2
1695	558	1
1695	559	1
1695	561	1
1695	563	1
1695	564	1
1695	565	1
1695	566	5
1695	567	1
1695	568	3
1695	569	2
1695	570	5
1695	572	2
1695	573	3
1695	576	3
1695	578	3
1695	585	4
1695	586	3
1695	588	4
1695	589	3
1695	590	2
1695	596	3
1695	597	3
1695	601	4
1695	602	4
1695	603	4
1695	604	5
1695	606	4
1695	610	2
1695	612	4
1695	613	4
1695	614	4
1695	615	4
1695	617	3
1695	619	3
1695	621	4
1695	624	5
1695	625	2
1695	629	1
1695	630	2
1695	631	3
1695	632	3
1695	635	1
1695	636	2
1695	637	2
1695	638	3
1695	639	3
1695	646	4
1695	647	5
1695	650	2
1695	651	5
1695	652	5
1695	654	5
1695	655	5
1695	656	5
1695	657	4
1695	659	3
1695	661	5
1695	662	5
1695	663	5
1695	665	2
1695	667	1
1695	668	1
1695	669	1
1695	670	3
1695	671	3
1695	672	1
1695	673	3
1695	674	3
1695	675	5
1695	678	3
1695	679	4
1695	682	1
1695	683	1
1695	684	5
1695	685	5
1695	686	5
1695	687	1
1695	688	1
1695	689	2
1695	690	3
1695	691	4
1695	692	4
1695	694	4
1695	705	5
1695	706	1
1695	709	4
1695	712	4
1695	716	4
1695	720	4
1695	722	3
1695	732	5
1695	733	5
1695	735	3
1695	736	4
1695	737	4
1695	739	4
1695	740	1
1695	746	3
1695	747	4
1695	748	4
1695	749	3
1695	750	5
1695	751	5
1695	752	1
1695	754	4
1695	755	3
1695	756	2
1695	757	3
1695	758	1
1695	759	2
1695	760	1
1695	761	4
1695	762	5
1695	763	1
1695	764	2
1695	765	2
1695	766	4
1695	767	1
1695	768	4
1695	769	3
1695	770	4
1695	771	3
1695	772	1
1695	773	1
1695	774	1
1695	775	4
1695	776	2
1695	777	1
1695	778	3
1695	779	3
1695	780	1
1695	781	3
1695	782	3
1695	783	3
1695	784	1
1695	785	3
1695	786	3
1695	787	3
1695	788	1
1695	789	5
1695	790	2
1695	791	5
1695	792	5
1695	793	5
1695	794	4
1695	795	2
1695	796	3
1695	797	5
1695	798	2
1695	799	4
1695	800	1
1695	801	3
1695	802	2
1695	803	3
1695	804	2
1695	805	4
1695	806	5
1695	807	1
1695	808	2
1695	809	4
1695	810	5
1695	811	5
1695	812	2
1695	813	1
1695	814	5
1695	815	4
1695	816	1
1695	817	1
1695	818	3
1695	819	1
1695	820	4
1695	821	3
1695	822	3
1695	823	5
1695	824	3
1695	825	1
1695	826	5
1695	827	3
1695	828	1
1695	829	3
1695	830	1
1695	831	3
1695	832	4
1695	833	2
1695	834	1
1695	835	3
1695	836	2
1695	837	4
1695	838	1
1695	839	1
1695	840	3
1695	841	1
1695	842	2
1695	843	5
1695	844	1
1695	845	3
1695	846	2
1695	847	4
1695	848	5
1695	849	1
1695	850	4
1695	851	5
1695	852	1
1695	853	1
1695	854	1
1695	855	4
1695	856	5
1695	857	3
1695	858	1
1695	859	1
1695	860	1
1695	861	3
1695	862	3
1695	863	4
1695	864	4
1695	865	5
1695	866	3
1695	867	5
1695	868	5
1695	869	3
1695	870	3
1695	871	2
1695	872	3
1695	873	1
1695	874	5
1695	875	1
1695	876	2
1695	877	2
1695	878	1
1695	879	2
1695	880	3
1695	881	2
1695	882	3
1695	883	3
1695	884	2
1695	885	1
1695	886	5
1695	887	5
1695	888	2
1695	889	3
1695	890	1
1695	891	1
1695	892	3
1695	893	3
1695	894	1
1695	895	1
1695	896	5
1695	897	1
1695	898	1
1695	899	1
1695	900	5
1695	901	1
1695	902	3
1695	903	3
1695	904	1
1695	905	2
1695	906	3
1695	907	1
1695	908	1
1695	909	5
1695	910	2
1695	911	2
1695	912	2
1695	913	1
1695	914	2
1695	915	5
1695	916	4
1695	917	4
1695	918	3
1696	7	5
1696	9	4
1696	12	5
1696	13	4
1696	14	3
1696	15	4
1696	18	3
1696	19	5
1696	22	3
1696	23	5
1696	25	2
1696	32	5
1696	42	4
1696	50	5
1696	56	5
1696	70	1
1696	81	5
1696	93	3
1696	96	4
1696	98	3
1696	100	5
1696	111	3
1696	116	5
1696	121	3
1696	124	5
1696	127	2
1696	151	5
1696	168	4
1696	172	5
1696	173	4
1696	174	5
1696	175	5
1696	176	1
1696	181	5
1696	186	4
1696	191	4
1696	195	5
1696	202	3
1696	204	5
1696	210	5
1696	211	4
1696	213	5
1696	222	4
1696	238	5
1696	240	5
1696	242	4
1696	265	3
1696	269	4
1696	275	4
1696	276	4
1696	283	4
1696	285	5
1696	288	4
1696	302	5
1696	313	2
1696	319	1
1696	357	2
1696	382	5
1696	408	5
1696	427	5
1696	428	4
1696	430	5
1696	455	4
1696	473	5
1696	474	4
1696	475	3
1696	477	4
1696	492	4
1696	498	5
1696	507	4
1696	509	5
1696	514	4
1696	517	4
1696	519	5
1696	523	4
1696	524	5
1696	525	5
1696	530	5
1696	588	4
1696	596	3
1696	603	4
1696	628	5
1696	654	4
1696	655	5
1696	663	5
1696	709	5
1696	716	5
1696	750	3
1696	762	3
1696	792	5
1696	813	2
1696	820	3
1696	845	3
1696	919	4
1696	920	4
1696	921	5
1696	922	4
1696	923	5
1697	1	1
1697	7	1
1697	9	4
1697	13	1
1697	14	4
1697	15	4
1697	18	1
1697	20	3
1697	25	3
1697	50	5
1697	111	4
1697	118	1
1697	121	3
1697	125	5
1697	127	2
1697	137	4
1697	148	3
1697	181	5
1697	220	4
1697	222	3
1697	225	3
1697	235	1
1697	237	3
1697	243	1
1697	244	2
1697	248	1
1697	249	1
1697	251	2
1697	252	2
1697	255	5
1697	257	4
1697	258	3
1697	269	5
1697	274	4
1697	275	4
1697	278	1
1697	280	3
1697	282	3
1697	283	4
1697	285	4
1697	286	2
1697	289	3
1697	291	3
1697	292	5
1697	297	3
1697	300	4
1697	301	4
1697	302	4
1697	303	3
1697	306	5
1697	307	1
1697	308	5
1697	310	4
1697	322	3
1697	323	1
1697	328	3
1697	331	3
1697	333	1
1697	405	2
1697	409	3
1697	411	2
1697	455	1
1697	458	5
1697	459	5
1697	471	4
1697	472	3
1697	473	1
1697	476	4
1697	508	2
1697	546	2
1697	591	2
1697	620	4
1697	676	4
1697	678	1
1697	685	4
1697	690	4
1697	696	2
1697	742	2
1697	744	4
1697	748	3
1697	749	1
1697	754	5
1697	815	1
1697	823	2
1697	845	2
1697	864	4
1697	866	4
1697	879	3
1697	889	3
1697	924	3
1697	925	2
1697	926	1
1697	927	4
1697	928	1
1697	929	1
1697	930	2
1697	931	1
1697	932	1
1697	933	1
1697	934	4
1697	935	3
1697	936	5
1697	937	4
1697	938	3
1698	1	5
1698	4	5
1698	7	5
1698	8	5
1698	9	5
1698	11	5
1698	12	5
1698	15	5
1698	22	5
1698	27	2
1698	28	5
1698	31	5
1698	33	2
1698	39	5
1698	51	4
1698	55	5
1698	56	5
1698	58	4
1698	64	5
1698	66	4
1698	69	5
1698	70	4
1698	71	5
1698	76	5
1698	79	5
1698	87	4
1698	89	2
1698	92	4
1698	95	5
1698	96	5
1698	98	5
1698	99	5
1698	100	5
1698	109	4
1698	125	3
1698	127	5
1698	134	4
1698	135	4
1698	143	5
1698	144	5
1698	151	5
1698	152	4
1698	155	3
1698	156	4
1698	158	4
1698	160	4
1698	161	5
1698	164	5
1698	168	4
1698	172	5
1698	174	5
1698	178	5
1698	180	5
1698	182	5
1698	183	5
1698	191	5
1698	194	5
1698	195	5
1698	197	5
1698	199	5
1698	200	5
1698	202	5
1698	204	5
1698	208	5
1698	209	5
1698	216	5
1698	227	5
1698	228	5
1698	230	5
1698	233	5
1698	234	5
1698	237	5
1698	240	4
1698	273	5
1698	282	5
1698	284	1
1698	286	2
1698	288	3
1698	294	4
1698	300	5
1698	302	5
1698	318	5
1698	321	3
1698	357	5
1698	367	3
1698	385	5
1698	404	5
1698	410	5
1698	418	5
1698	423	5
1698	427	5
1698	443	5
1698	447	5
1698	448	5
1698	467	5
1698	469	3
1698	471	3
1698	476	3
1698	479	5
1698	480	5
1698	482	5
1698	496	5
1698	498	5
1698	502	4
1698	504	5
1698	509	2
1698	510	4
1698	531	5
1698	546	4
1698	564	1
1698	583	4
1698	591	4
1698	602	5
1698	603	5
1698	606	4
1698	629	4
1698	642	5
1698	654	5
1698	655	5
1698	657	5
1698	661	4
1698	684	5
1698	692	4
1698	693	4
1698	705	5
1698	732	5
1698	735	3
1698	761	2
1698	770	3
1698	812	2
1698	939	4
1698	940	2
1698	941	1
1698	942	4
1698	943	3
1698	944	1
1698	945	4
1698	946	5
1698	947	4
1698	948	3
1699	1	4
1699	7	4
1699	9	3
1699	13	3
1699	100	4
1699	111	3
1699	117	3
1699	125	1
1699	126	4
1699	137	4
1699	150	5
1699	151	4
1699	221	2
1699	222	3
1699	237	2
1699	243	1
1699	245	2
1699	269	4
1699	276	4
1699	286	3
1699	294	4
1699	323	1
1699	471	2
1699	475	4
1699	508	3
1699	628	1
1699	744	3
1699	919	4
1700	1	5
1700	4	3
1700	6	5
1700	8	5
1700	9	5
1700	12	5
1700	13	5
1700	14	5
1700	15	4
1700	19	3
1700	22	5
1700	23	4
1700	25	3
1700	26	4
1700	28	3
1700	32	2
1700	42	3
1700	45	5
1700	47	3
1700	48	4
1700	50	4
1700	52	5
1700	56	5
1700	57	4
1700	58	4
1700	59	4
1700	60	4
1700	61	4
1700	64	5
1700	65	5
1700	66	3
1700	69	3
1700	70	4
1700	71	4
1700	72	3
1700	79	4
1700	81	3
1700	82	3
1700	83	5
1700	86	4
1700	88	3
1700	89	3
1700	91	3
1700	94	3
1700	95	4
1700	97	4
1700	98	5
1700	99	5
1700	100	5
1700	111	3
1700	113	5
1700	116	5
1700	125	3
1700	126	5
1700	127	5
1700	131	4
1700	132	5
1700	133	5
1700	134	5
1700	135	3
1700	136	5
1700	137	5
1700	142	4
1700	143	4
1700	151	3
1700	152	3
1700	153	4
1700	154	4
1700	157	3
1700	162	4
1700	165	4
1700	166	4
1700	168	3
1700	169	5
1700	170	5
1700	172	3
1700	174	4
1700	175	4
1700	177	3
1700	178	3
1700	179	4
1700	180	4
1700	181	3
1700	182	4
1700	185	3
1700	186	4
1700	187	5
1700	188	3
1700	189	5
1700	190	4
1700	191	4
1700	193	5
1700	194	3
1700	195	3
1700	196	3
1700	197	4
1700	198	3
1700	199	3
1700	200	3
1700	202	3
1700	204	3
1700	208	4
1700	209	4
1700	210	5
1700	211	5
1700	212	5
1700	213	5
1700	214	4
1700	215	3
1700	216	4
1700	221	5
1700	223	5
1700	224	5
1700	234	3
1700	236	3
1700	237	3
1700	238	5
1700	241	3
1700	242	5
1700	269	5
1700	275	5
1700	276	5
1700	283	5
1700	284	3
1700	285	5
1700	286	5
1700	287	4
1700	317	5
1700	318	5
1700	319	4
1700	357	4
1700	367	4
1700	378	3
1700	381	4
1700	382	3
1700	386	2
1700	387	4
1700	392	3
1700	393	3
1700	402	3
1700	403	3
1700	404	4
1700	408	5
1700	411	3
1700	414	4
1700	416	5
1700	418	3
1700	419	3
1700	423	5
1700	425	3
1700	427	5
1700	428	3
1700	430	4
1700	432	4
1700	434	3
1700	435	4
1700	443	3
1700	451	3
1700	461	4
1700	462	3
1700	463	4
1700	474	4
1700	476	3
1700	478	5
1700	479	4
1700	480	4
1700	482	5
1700	483	4
1700	485	5
1700	486	3
1700	487	4
1700	488	3
1700	489	4
1700	492	4
1700	493	5
1700	494	3
1700	496	5
1700	497	4
1700	498	4
1700	504	5
1700	509	4
1700	510	4
1700	512	5
1700	513	4
1700	514	5
1700	515	5
1700	516	5
1700	517	2
1700	519	4
1700	520	4
1700	523	4
1700	524	4
1700	526	4
1700	527	4
1700	528	4
1700	529	5
1700	530	4
1700	549	4
1700	582	5
1700	588	4
1700	602	3
1700	603	3
1700	604	5
1700	607	3
1700	609	4
1700	610	4
1700	612	4
1700	613	5
1700	614	4
1700	627	3
1700	629	3
1700	630	3
1700	631	5
1700	633	5
1700	639	4
1700	647	4
1700	649	3
1700	654	4
1700	659	4
1700	660	5
1700	663	4
1700	692	3
1700	699	5
1700	702	3
1700	704	3
1700	705	3
1700	707	3
1700	708	3
1700	709	5
1700	714	4
1700	716	5
1700	724	4
1700	729	3
1700	732	3
1700	735	4
1700	736	4
1700	737	3
1700	739	3
1700	747	3
1700	753	4
1700	762	3
1700	775	3
1700	778	2
1700	781	3
1700	792	5
1700	794	3
1700	805	4
1700	845	3
1700	856	5
1700	863	3
1700	921	5
1700	923	5
1700	949	3
1700	950	3
1700	951	3
1700	952	2
1700	953	3
1700	954	3
1700	955	4
1700	956	5
1700	957	3
1700	958	5
1700	959	3
1700	960	4
1700	961	3
1700	962	4
1700	963	5
1700	964	3
1700	965	4
1700	966	2
1700	967	3
1700	968	3
1700	969	3
1700	970	3
1700	971	4
1700	972	3
1700	973	3
1701	4	4
1701	8	5
1701	153	4
1701	201	3
1701	202	4
1701	210	3
1701	211	4
1701	258	4
1701	268	2
1701	288	3
1701	294	3
1701	310	4
1701	313	2
1701	319	4
1701	325	4
1701	382	3
1701	435	5
1701	655	3
1701	692	3
1701	887	4
1702	1	3
1702	11	2
1702	15	4
1702	22	5
1702	50	3
1702	69	1
1702	82	4
1702	87	5
1702	94	2
1702	95	3
1702	98	3
1702	118	4
1702	121	3
1702	143	3
1702	144	2
1702	148	5
1702	151	3
1702	172	3
1702	174	4
1702	176	2
1702	181	4
1702	186	3
1702	194	3
1702	204	3
1702	208	2
1702	210	4
1702	243	4
1702	252	4
1702	274	4
1702	288	1
1702	323	4
1702	357	1
1702	378	3
1702	405	3
1702	423	2
1702	496	5
1702	498	3
1702	568	4
1702	588	4
1702	597	3
1702	633	4
1702	678	4
1702	742	4
1702	763	1
1702	820	2
1702	866	1
1702	931	1
1702	934	4
1703	1	5
1703	5	2
1703	7	5
1703	9	5
1703	15	4
1703	17	4
1703	50	3
1703	53	4
1703	56	5
1703	98	5
1703	100	5
1703	103	1
1703	106	2
1703	118	1
1703	121	1
1703	123	4
1703	127	5
1703	129	4
1703	145	1
1703	148	1
1703	164	5
1703	184	4
1703	185	5
1703	200	5
1703	201	5
1703	217	3
1703	218	4
1703	219	5
1703	222	2
1703	234	5
1703	240	4
1703	242	3
1703	243	2
1703	244	4
1703	245	1
1703	258	4
1703	259	2
1703	260	2
1703	261	1
1703	262	4
1703	263	1
1703	264	3
1703	273	4
1703	281	2
1703	286	3
1703	288	3
1703	289	3
1703	291	3
1703	292	3
1703	294	3
1703	295	3
1703	298	5
1703	299	1
1703	300	3
1703	301	4
1703	319	2
1703	320	3
1703	321	3
1703	322	3
1703	323	2
1703	324	4
1703	325	4
1703	326	5
1703	327	3
1703	328	3
1703	330	4
1703	358	3
1703	370	1
1703	379	3
1703	396	2
1703	406	1
1703	408	5
1703	413	2
1703	424	1
1703	436	4
1703	437	1
1703	438	1
1703	439	1
1703	440	1
1703	441	3
1703	443	4
1703	444	3
1703	445	3
1703	447	5
1703	448	4
1703	452	4
1703	453	2
1703	457	1
1703	473	3
1703	547	2
1703	551	3
1703	558	5
1703	559	1
1703	561	1
1703	563	2
1703	564	3
1703	565	3
1703	567	2
1703	569	3
1703	573	2
1703	590	1
1703	591	3
1703	595	3
1703	596	3
1703	619	2
1703	628	3
1703	635	4
1703	637	4
1703	656	5
1703	665	3
1703	668	1
1703	669	1
1703	670	3
1703	671	5
1703	672	3
1703	674	2
1703	675	5
1703	678	2
1703	680	1
1703	687	2
1703	688	1
1703	696	2
1703	706	2
1703	717	1
1703	741	3
1703	742	3
1703	748	1
1703	758	1
1703	760	1
1703	767	1
1703	769	1
1703	773	3
1703	774	2
1703	800	1
1703	816	1
1703	817	3
1703	820	3
1703	834	1
1703	839	1
1703	844	4
1703	853	5
1703	854	5
1703	858	1
1703	859	2
1703	860	2
1703	872	2
1703	873	2
1703	874	2
1703	875	4
1703	876	2
1703	877	2
1703	878	2
1703	925	2
1703	928	3
1703	930	1
1703	931	2
1703	948	1
1703	974	3
1703	975	3
1703	976	1
1703	977	2
1703	978	1
1703	979	2
1703	980	2
1703	981	2
1703	982	1
1703	983	2
1703	984	1
1703	985	2
1703	986	1
1703	987	3
1703	988	1
1703	989	3
1703	990	2
1703	991	2
1703	992	2
1703	993	4
1703	994	2
1703	995	2
1704	2	2
1704	4	5
1704	17	4
1704	21	4
1704	24	5
1704	29	1
1704	50	5
1704	53	3
1704	62	4
1704	68	4
1704	79	4
1704	80	4
1704	85	5
1704	89	5
1704	94	3
1704	96	5
1704	105	1
1704	109	4
1704	110	1
1704	117	4
1704	118	4
1704	121	3
1704	127	5
1704	128	5
1704	144	5
1704	153	5
1704	154	4
1704	161	4
1704	163	1
1704	167	3
1704	168	5
1704	172	4
1704	173	5
1704	174	5
1704	175	4
1704	176	5
1704	181	5
1704	184	5
1704	186	5
1704	187	5
1704	194	5
1704	195	4
1704	201	4
1704	202	5
1704	204	5
1704	208	5
1704	209	4
1704	210	3
1704	211	3
1704	216	4
1704	222	4
1704	226	4
1704	227	4
1704	228	4
1704	229	2
1704	230	4
1704	231	2
1704	233	3
1704	238	5
1704	241	3
1704	250	5
1704	258	5
1704	265	3
1704	290	5
1704	294	1
1704	358	5
1704	367	1
1704	376	3
1704	377	1
1704	384	3
1704	385	4
1704	386	3
1704	393	4
1704	399	4
1704	403	5
1704	405	1
1704	407	3
1704	411	1
1704	430	4
1704	431	4
1704	433	3
1704	435	5
1704	449	1
1704	451	4
1704	455	5
1704	456	1
1704	502	4
1704	510	5
1704	511	4
1704	515	5
1704	523	5
1704	526	4
1704	546	3
1704	550	5
1704	554	1
1704	566	3
1704	568	4
1704	636	3
1704	648	4
1704	651	4
1704	665	1
1704	683	1
1704	684	3
1704	687	1
1704	688	1
1704	692	4
1704	712	4
1704	731	3
1704	732	4
1704	780	1
1704	791	1
1704	792	4
1704	840	4
1704	862	1
1704	871	3
1704	878	1
1704	926	1
1704	932	1
1704	948	1
1704	988	1
1704	996	1
1704	997	1
1704	998	1
1704	999	4
1704	1000	3
1704	1001	1
1704	1002	1
1704	1003	1
1705	1	5
1705	7	4
1705	8	4
1705	13	4
1705	14	4
1705	19	4
1705	28	3
1705	32	3
1705	50	4
1705	55	4
1705	56	4
1705	59	4
1705	62	3
1705	70	2
1705	71	3
1705	73	3
1705	79	4
1705	82	3
1705	83	4
1705	88	3
1705	89	5
1705	90	2
1705	91	4
1705	95	4
1705	96	4
1705	98	5
1705	99	4
1705	100	5
1705	102	3
1705	109	3
1705	116	5
1705	124	5
1705	131	4
1705	132	4
1705	133	4
1705	134	4
1705	143	3
1705	144	3
1705	145	3
1705	151	3
1705	153	4
1705	154	3
1705	155	3
1705	156	3
1705	161	2
1705	162	3
1705	170	4
1705	171	5
1705	172	4
1705	173	5
1705	174	4
1705	175	5
1705	176	3
1705	177	4
1705	181	4
1705	183	3
1705	185	4
1705	188	3
1705	189	5
1705	191	3
1705	194	4
1705	195	4
1705	196	2
1705	202	3
1705	203	4
1705	204	3
1705	209	5
1705	211	4
1705	213	3
1705	214	3
1705	215	2
1705	216	4
1705	217	2
1705	219	1
1705	222	4
1705	224	5
1705	227	3
1705	228	4
1705	229	3
1705	230	4
1705	234	2
1705	235	1
1705	238	5
1705	250	4
1705	257	3
1705	258	5
1705	269	5
1705	275	5
1705	283	4
1705	294	1
1705	315	3
1705	323	2
1705	357	3
1705	367	4
1705	380	5
1705	381	4
1705	385	4
1705	386	4
1705	387	3
1705	404	4
1705	405	4
1705	408	5
1705	414	3
1705	418	4
1705	419	3
1705	421	5
1705	423	3
1705	427	5
1705	432	4
1705	433	5
1705	449	2
1705	451	2
1705	463	4
1705	472	2
1705	479	5
1705	483	4
1705	504	4
1705	511	5
1705	512	5
1705	516	4
1705	518	5
1705	522	4
1705	526	3
1705	527	4
1705	528	4
1705	530	4
1705	541	4
1705	546	3
1705	549	3
1705	588	4
1705	597	3
1705	603	4
1705	629	4
1705	642	3
1705	652	4
1705	655	3
1705	662	3
1705	679	3
1705	694	4
1705	705	4
1705	710	4
1705	713	4
1705	739	2
1705	747	3
1705	780	1
1705	856	4
1705	919	5
1705	961	5
1705	1004	3
1705	1005	3
1705	1006	3
1706	7	4
1706	8	5
1706	9	5
1706	11	5
1706	12	5
1706	25	4
1706	41	5
1706	55	5
1706	56	4
1706	58	3
1706	64	5
1706	69	5
1706	71	5
1706	79	4
1706	92	5
1706	97	4
1706	98	5
1706	100	5
1706	109	3
1706	117	4
1706	127	5
1706	129	3
1706	132	3
1706	151	5
1706	153	4
1706	173	5
1706	176	5
1706	178	5
1706	180	5
1706	191	5
1706	200	5
1706	216	4
1706	223	5
1706	237	4
1706	238	5
1706	249	4
1706	258	4
1706	275	5
1706	276	5
1706	286	5
1706	288	3
1706	289	3
1706	294	3
1706	300	4
1706	318	5
1706	324	5
1706	357	5
1706	358	3
1706	367	2
1706	372	4
1706	402	4
1706	421	5
1706	427	5
1706	475	4
1706	477	5
1706	486	3
1706	508	4
1706	518	4
1706	582	4
1706	655	5
1706	662	5
1706	699	3
1706	727	3
1706	729	5
1706	742	4
1706	763	5
1706	919	3
1706	1007	5
1707	1	5
1707	7	4
1707	8	4
1707	13	4
1707	23	4
1707	25	5
1707	50	5
1707	79	4
1707	82	4
1707	86	4
1707	98	5
1707	114	5
1707	116	4
1707	121	4
1707	125	5
1707	127	3
1707	131	4
1707	133	3
1707	134	4
1707	135	3
1707	141	4
1707	143	3
1707	151	4
1707	169	5
1707	173	4
1707	174	5
1707	176	4
1707	177	3
1707	181	5
1707	183	4
1707	186	4
1707	189	5
1707	195	4
1707	197	3
1707	204	5
1707	208	4
1707	222	4
1707	228	4
1707	238	4
1707	239	4
1707	257	4
1707	258	5
1707	265	4
1707	269	4
1707	275	4
1707	357	4
1707	404	3
1707	408	5
1707	419	4
1707	427	4
1707	430	4
1707	432	2
1707	455	4
1707	463	4
1707	474	4
1707	477	4
1707	478	5
1707	479	5
1707	480	4
1707	495	4
1707	498	4
1707	501	3
1707	520	3
1707	527	4
1707	568	4
1707	604	4
1707	612	4
1707	615	5
1707	633	4
1707	655	4
1707	657	4
1707	692	4
1707	729	4
1707	742	4
1707	837	4
1707	929	4
1707	968	4
1707	969	3
1708	1	3
1708	7	3
1708	9	4
1708	13	3
1708	14	3
1708	15	4
1708	24	3
1708	25	3
1708	50	4
1708	100	5
1708	109	3
1708	111	3
1708	116	2
1708	117	3
1708	118	3
1708	121	3
1708	122	1
1708	125	4
1708	126	4
1708	127	5
1708	129	4
1708	148	3
1708	150	3
1708	151	3
1708	181	4
1708	222	3
1708	235	2
1708	237	3
1708	240	3
1708	246	4
1708	248	3
1708	249	2
1708	250	3
1708	252	3
1708	255	3
1708	257	3
1708	258	3
1708	269	4
1708	271	3
1708	274	3
1708	276	4
1708	282	4
1708	283	3
1708	284	3
1708	286	3
1708	288	4
1708	291	3
1708	292	3
1708	293	3
1708	294	3
1708	298	3
1708	300	4
1708	302	5
1708	304	4
1708	313	5
1708	315	3
1708	316	3
1708	321	3
1708	322	3
1708	323	2
1708	328	2
1708	333	3
1708	343	3
1708	369	2
1708	405	2
1708	410	2
1708	413	2
1708	455	3
1708	456	1
1708	458	3
1708	471	2
1708	475	3
1708	476	3
1708	508	3
1708	515	4
1708	546	2
1708	591	3
1708	597	2
1708	628	3
1708	678	2
1708	683	3
1708	685	3
1708	742	3
1708	748	1
1708	750	4
1708	751	4
1708	760	1
1708	815	2
1708	831	2
1708	840	2
1708	841	2
1708	845	3
1708	864	2
1708	871	2
1708	926	2
1708	930	2
1708	936	4
1708	979	3
1708	1008	3
1708	1009	2
1708	1010	2
1708	1011	3
1708	1012	4
1708	1013	1
1708	1014	3
1708	1015	3
1708	1016	3
1709	9	4
1709	50	3
1709	100	5
1709	118	3
1709	121	4
1709	123	5
1709	148	3
1709	244	3
1709	246	4
1709	281	3
1709	286	3
1709	288	3
1709	295	3
1709	298	4
1709	325	2
1709	370	4
1709	475	2
1709	508	3
1709	515	4
1709	596	2
1709	742	3
1709	925	3
1709	930	2
1709	978	2
1709	1017	4
1710	5	3
1710	7	5
1710	11	4
1710	12	4
1710	28	4
1710	31	4
1710	50	4
1710	56	5
1710	70	4
1710	79	4
1710	89	4
1710	95	3
1710	96	5
1710	98	5
1710	100	5
1710	117	4
1710	143	4
1710	145	3
1710	153	3
