1922	340	4
1922	349	1
1922	358	2
1922	748	3
1922	895	5
1924	294	4
1925	10	4
1925	26	3
1925	111	4
1925	157	5
1925	237	2
1925	283	3
1925	285	5
1925	367	3
1925	631	4
1925	699	4
1925	1115	3
1926	58	3
1926	114	4
1926	153	4
1926	171	5
1926	214	5
1926	234	3
1926	249	4
1926	276	5
1926	528	3
1926	651	4
1926	845	3
1926	1028	3
1926	1467	5
1927	151	3
1927	258	4
1928	50	5
1928	133	3
1928	155	1
1928	227	4
1928	252	1
1928	257	4
1928	418	3
1928	447	3
1928	616	5
1928	651	4
1928	827	1
1928	941	1
1928	1220	3
1929	7	4
1929	58	4
1929	70	5
1929	121	4
1929	340	3
1930	79	3
1930	98	5
1930	121	2
1930	172	4
1930	806	3
1931	50	4
1931	69	5
1931	92	5
1931	144	4
1931	179	5
1931	181	3
1931	195	4
1931	223	4
1931	238	5
1931	302	4
1931	318	5
1931	407	3
1931	408	5
1931	603	5
1931	853	4
1932	9	2
1932	28	4
1932	55	5
1932	91	5
1932	151	4
1932	154	4
1932	183	4
1932	234	3
1933	1	4
1933	7	3
1933	79	5
1933	125	4
1933	468	2
1933	535	3
1933	595	3
1933	845	4
1934	224	4
1934	847	4
1935	82	3
1935	121	5
1935	132	5
1935	168	3
1935	234	4
1935	490	5
1935	655	4
1935	699	4
1936	138	1
1936	168	1
1936	269	2
1936	441	3
1936	451	2
1936	457	2
1936	496	4
1937	7	2
1937	324	5
1937	328	2
1937	332	2
1937	597	4
1937	743	1
1937	840	1
1938	11	5
1938	44	4
1938	50	4
1938	64	5
1938	92	1
1938	96	5
1938	216	5
1938	222	4
1938	228	3
1938	229	3
1938	245	4
1938	265	4
1938	322	4
1938	381	5
1938	409	4
1938	591	5
1938	595	4
1938	665	4
1938	732	5
1938	841	2
1938	977	4
1938	986	5
1938	1033	4
1938	1471	3
1939	14	5
1939	61	5
1939	113	4
1939	921	5
1940	294	4
1940	328	3
1940	877	3
1941	39	4
1941	172	4
1941	271	3
1941	293	4
1941	294	3
1941	1074	3
1942	270	5
1942	334	5
1942	881	4
1943	326	4
1944	58	3
1944	65	4
1944	66	3
1944	86	3
1944	92	3
1944	132	3
1944	255	3
1944	338	4
1944	369	2
1944	476	3
1944	496	4
1944	567	1
1944	596	4
1944	609	3
1944	631	4
1944	650	4
1944	727	3
1945	23	3
1945	28	3
1945	31	4
1945	135	5
1945	196	4
1945	199	5
1945	234	4
1945	260	2
1945	322	3
1945	323	1
1945	434	4
1945	435	4
1945	484	4
1945	520	3
1945	662	4
1946	150	5
1946	235	5
1946	447	5
1946	675	4
1946	742	2
1947	50	2
1947	284	4
1947	288	4
1947	676	2
1947	815	3
1949	69	4
1949	98	5
1949	157	5
1949	158	4
1949	233	4
1949	293	4
1949	554	3
1949	715	4
1949	1028	3
1949	1110	3
1949	1145	3
1950	24	2
1950	25	3
1950	37	3
1950	51	3
1950	61	4
1950	79	3
1950	80	3
1950	96	5
1950	117	4
1950	127	4
1950	143	2
1950	144	4
1950	172	5
1950	176	5
1950	186	3
1950	188	4
1950	210	3
1950	218	2
1950	219	3
1950	273	3
1950	286	5
1950	358	3
1950	379	1
1950	452	1
1950	475	4
1950	550	2
1950	713	4
1950	718	4
1950	765	2
1950	940	2
1950	1178	1
1950	1208	2
1951	17	2
1951	23	5
1951	52	4
1951	65	4
1951	89	2
1951	132	5
1951	135	4
1951	170	2
1951	186	2
1951	187	4
1951	202	2
1951	231	1
1951	232	1
1951	281	1
1951	432	4
1951	441	1
1951	476	1
1951	521	4
1951	604	3
1951	639	4
1951	657	4
1951	717	1
1951	735	2
1951	775	1
1951	939	2
1951	1074	1
1951	1103	5
1951	1411	3
1951	1427	2
1952	86	4
1952	185	5
1952	219	5
1952	234	5
1952	268	5
1952	566	5
1952	603	5
1953	2	1
1953	9	4
1953	48	4
1953	51	4
1953	97	5
1953	100	5
1953	124	4
1953	148	3
1953	178	3
1953	181	5
1953	188	2
1953	203	4
1953	215	4
1953	313	4
1953	470	3
1953	472	2
1953	480	4
1953	496	5
1953	506	4
1953	539	1
1953	566	4
1953	649	3
1953	654	5
1953	690	4
1953	692	4
1953	707	4
1953	729	4
1953	763	3
1953	792	4
1953	1117	3
1954	32	4
1954	56	5
1954	133	1
1954	174	5
1954	194	5
1954	234	4
1955	304	3
1955	313	3
1956	237	4
1956	318	5
1956	472	3
1956	629	5
1956	744	5
1956	873	3
1956	1051	4
1956	1060	4
1957	164	4
1957	181	4
1957	199	4
1957	229	3
1957	380	3
1957	393	3
1957	473	3
1957	825	2
1958	12	5
1958	39	3
1958	55	4
1958	65	4
1958	71	4
1958	80	3
1958	95	5
1958	96	5
1958	109	4
1958	150	4
1958	179	5
1958	215	4
1958	217	4
1958	245	3
1958	248	4
1958	260	3
1958	303	4
1958	316	4
1958	334	4
1958	385	4
1958	397	1
1958	407	2
1958	425	4
1958	428	4
1958	472	3
1958	501	4
1958	508	5
1958	531	4
1958	540	1
1958	554	2
1958	567	3
1958	575	2
1958	586	3
1958	728	2
1958	844	4
1958	902	4
1958	919	4
1958	975	3
1958	1036	2
1958	1145	2
1958	1213	1
1958	1483	3
1959	100	4
1959	221	4
1959	278	1
1959	284	4
1959	1008	3
1961	2	4
1961	29	2
1961	30	2
1961	32	3
1961	56	4
1961	95	3
1961	100	4
1961	152	5
1961	180	2
1961	191	3
1961	193	2
1961	269	4
1961	321	5
1961	364	4
1961	373	4
1961	379	3
1961	385	4
1961	431	4
1961	449	3
1961	450	4
1961	461	3
1961	462	3
1961	566	4
1961	687	4
1961	713	3
1961	759	4
1961	805	3
1961	862	5
1961	946	3
1961	971	4
1961	1001	4
1961	1030	4
1961	1070	3
1961	1072	4
1961	1088	4
1961	1205	3
1961	1224	3
1961	1244	3
1961	1288	4
1962	3	2
1962	68	3
1962	112	3
1962	142	4
1962	173	3
1962	218	4
1962	380	2
1962	392	5
1962	405	2
1962	550	2
1962	595	3
1962	619	4
1962	670	2
1962	673	4
1962	750	5
1962	866	3
1963	271	5
1963	323	3
1965	91	5
1965	100	4
1965	211	4
1965	291	2
1965	1009	3
1966	270	3
1966	319	3
1967	64	3
1967	183	4
1967	185	3
1967	258	2
1967	270	4
1967	300	4
1967	319	3
1968	16	3
1968	41	2
1968	42	4
1968	81	3
1968	97	4
1968	116	5
1968	117	2
1968	123	5
1968	169	3
1968	189	3
1968	232	4
1968	250	4
1968	257	3
1968	274	2
1968	280	4
1968	330	5
1968	348	4
1968	401	1
1968	413	3
1968	455	1
1968	734	2
1968	821	4
1968	929	4
1968	931	4
1968	988	3
1968	1060	5
1968	1079	3
1968	1101	5
1969	64	5
1969	168	5
1969	222	5
1969	235	4
1969	246	4
1969	941	3
1970	98	5
1970	176	4
1970	197	5
1970	199	4
1970	205	5
1970	211	5
1970	214	2
1970	258	4
1970	269	5
1970	327	1
1971	15	3
1971	121	3
1971	455	4
1971	477	2
1972	66	4
1972	95	4
1972	102	3
1972	135	4
1972	181	5
1972	234	3
1972	235	3
1972	385	4
1972	402	4
1972	405	2
1972	472	4
1972	566	3
1972	692	5
1972	809	4
1972	825	3
1972	993	4
1973	27	3
1973	50	5
1973	64	5
1973	71	4
1973	96	4
1973	97	4
1973	98	5
1973	125	4
1973	151	5
1973	158	2
1973	172	5
1973	173	5
1973	184	4
1973	195	4
1973	223	5
1973	249	4
1973	291	5
1973	402	4
1973	404	4
1973	575	2
1973	592	3
1973	631	5
1973	717	3
1973	742	3
1973	747	4
1973	760	2
1973	773	3
1973	774	3
1973	785	4
1973	800	2
1973	844	5
1973	939	4
1973	977	2
1973	1090	2
1973	1248	4
1973	1489	2
1974	115	4
1974	117	4
1974	150	4
1974	169	5
1974	181	4
1974	282	4
1974	419	4
1974	486	4
1974	603	5
1975	1	2
1975	11	3
1975	51	3
1975	96	3
1975	100	4
1975	143	4
1975	152	4
1975	161	2
1975	168	4
1975	173	5
1975	175	2
1975	185	5
1975	193	3
1975	217	3
1975	218	2
1975	229	2
1975	235	3
1975	420	4
1975	429	4
1975	436	3
1975	451	3
1975	455	2
1975	513	5
1975	571	2
1975	693	4
1975	815	2
1975	877	2
1975	956	3
1975	1135	3
1975	1228	1
1976	93	4
1976	257	3
1976	258	3
1976	273	3
1976	276	4
1976	281	3
1976	286	5
1976	301	4
1976	538	5
1976	840	3
1976	881	3
1976	986	3
1976	1014	2
1976	1028	3
1977	1	4
1977	50	5
1977	52	5
1977	83	5
1977	144	4
1977	209	5
1977	227	4
1977	402	5
1977	449	4
1977	461	5
1977	470	3
1977	511	5
1977	546	4
1977	735	5
1977	951	5
1977	1297	4
1978	1	5
1978	7	5
1978	9	4
1978	11	5
1978	13	3
1978	114	5
1978	181	5
1978	211	4
1978	244	1
1978	276	5
1978	285	5
1978	483	5
1978	632	5
1979	28	4
1979	124	4
1979	144	3
1979	147	3
1979	148	3
1979	181	4
1979	196	4
1979	210	4
1979	248	3
1979	294	3
1979	357	4
1979	367	2
1979	465	3
1979	485	3
1979	498	3
1979	527	5
1979	946	2
1980	9	4
1980	50	5
1980	121	4
1980	125	3
1980	174	5
1980	187	5
1980	199	4
1980	204	4
1980	210	5
1980	333	5
1980	356	3
1980	357	5
1980	427	5
1980	526	5
1980	546	3
1980	549	4
1980	742	3
1980	845	3
1981	4	3
1981	10	5
1981	12	5
1981	72	3
1981	93	2
1981	97	4
1981	118	2
1981	207	3
1981	241	3
1981	244	2
1981	313	3
1981	384	3
1981	435	3
1981	480	4
1981	481	3
1981	515	4
1981	597	3
1981	603	3
1981	640	3
1981	642	4
1981	785	2
1981	856	3
1981	1068	3
1981	1258	2
1981	1300	2
1982	294	3
1982	687	2
1983	15	4
1983	69	5
1983	117	5
1983	122	2
1983	128	5
1983	205	4
1983	233	4
1983	282	4
1983	284	4
1983	294	4
1983	387	3
1983	402	2
1983	409	4
1983	429	4
1983	481	4
1983	636	3
1983	658	3
1983	866	4
1985	1	5
1985	4	4
1985	17	4
1985	21	2
1985	46	3
1985	47	5
1985	73	3
1985	83	5
1985	92	4
1985	97	5
1985	121	3
1985	123	4
1985	128	4
1985	147	4
1985	204	4
1985	236	4
1985	287	4
1985	289	2
1985	293	4
1985	333	4
1985	375	2
1985	401	3
1985	403	5
1985	405	4
1985	432	3
1985	461	4
1985	479	5
1985	484	5
1985	514	5
1985	554	2
1985	559	4
1985	564	1
1985	588	5
1985	595	2
1985	596	4
1985	615	4
1985	636	3
1985	679	2
1985	725	1
1985	744	3
1985	783	2
1985	805	4
1985	866	2
1985	869	2
1985	873	3
1985	993	2
1985	997	2
1985	1039	5
1985	1040	1
1985	1044	3
1985	1046	3
1985	1097	3
1985	1182	2
1985	1228	2
1985	1335	3
1985	1337	1
1985	1407	1
1986	243	3
1987	13	3
1987	33	3
1987	49	3
1987	59	3
1987	60	3
1987	86	4
1987	176	4
1987	197	2
1987	228	2
1987	275	2
1987	318	3
1987	326	2
1987	428	3
1987	462	5
1987	464	3
1987	469	2
1987	474	5
1987	475	4
1987	505	3
1987	729	3
1987	863	4
1988	19	5
1988	258	2
1988	303	3
1988	1028	2
1988	1251	5
1989	64	4
1989	132	4
1989	161	3
1989	222	4
1989	433	5
1989	472	3
1989	505	3
1990	7	4
1990	42	4
1990	47	4
1990	73	3
1990	156	4
1990	179	4
1990	180	5
1990	185	4
1990	200	5
1990	211	4
1990	273	2
1990	293	4
1990	392	4
1990	410	4
1990	471	3
1990	472	2
1990	479	5
1990	501	4
1990	546	3
1990	550	4
1990	629	4
1990	637	3
1990	654	5
1990	661	4
1990	709	3
1990	770	4
1990	853	5
1990	1074	3
1990	1140	4
1990	1147	4
1991	286	4
1991	879	4
1992	294	1
1993	47	2
1993	51	4
1993	69	5
1993	76	4
1993	91	3
1993	96	5
1993	135	4
1993	198	3
1993	210	5
1993	222	4
1993	231	4
1993	371	5
1993	380	4
1993	417	3
1993	443	3
1993	496	5
1993	570	4
1993	699	4
1993	705	3
1993	726	3
1993	747	3
1993	942	5
1993	966	4
1993	1297	4
1994	14	5
1994	50	5
1994	97	5
1994	143	4
1994	152	2
1994	178	5
1994	213	5
1994	222	3
1994	223	5
1994	419	3
1994	507	5
1994	530	5
1994	606	5
1994	612	5
1994	614	4
1994	618	5
1994	638	5
1994	648	5
1994	660	4
1994	661	5
1994	740	4
1994	813	5
1994	1172	5
1995	15	2
1995	58	3
1995	82	3
1995	89	5
1995	127	5
1995	141	4
1995	172	4
1995	210	4
1995	222	3
1995	232	3
1995	237	2
1995	238	4
1995	326	4
1995	427	5
1995	481	4
1995	511	4
1995	514	4
1995	631	2
1995	651	3
1995	654	5
1995	742	3
1995	1470	1
1996	1	5
1996	38	5
1996	41	5
1996	117	4
1996	132	4
1996	150	4
1996	173	1
1996	283	4
1996	365	3
1996	412	3
1996	419	4
1996	477	3
1996	508	3
1996	540	3
1996	710	3
1996	722	1
1996	756	3
1996	787	2
1996	808	4
1996	827	4
1996	846	3
1996	934	4
1996	949	4
1996	997	1
1996	1053	5
1996	1063	5
1996	1094	1
1996	1145	4
1996	1217	2
1996	1253	4
1997	4	4
1997	137	5
1997	164	4
1997	301	2
1997	303	4
1997	433	4
1997	741	5
1998	58	3
1998	100	4
1998	127	2
1998	162	3
1998	174	1
1998	192	1
1998	275	5
1998	427	5
1998	462	3
1998	487	3
1998	582	5
1998	716	5
1998	988	1
1999	260	4
1999	678	2
2000	121	1
2000	134	5
2000	216	4
2000	275	4
2000	482	5
2000	531	4
2000	692	4
2000	809	4
2000	898	4
2000	1160	5
2001	301	4
2001	358	3
2002	185	4
2002	238	4
2002	625	4
2002	1047	4
2002	1052	2
2002	1291	3
2003	19	4
2003	116	3
2003	127	3
2003	173	4
2003	197	5
2003	435	5
2003	479	4
2003	491	3
2003	493	4
2003	511	4
2003	603	5
2003	704	3
2003	1101	3
2004	9	4
2004	33	4
2004	346	3
2004	483	5
2004	505	4
2004	507	4
2004	1019	4
2005	98	4
2005	268	4
2005	847	3
2006	125	5
2006	250	4
2006	285	4
2006	286	5
2006	310	4
2006	339	3
2006	340	5
2006	690	4
2006	763	5
2006	873	5
2007	93	4
2007	176	3
2007	195	2
2007	383	1
2007	469	4
2007	511	4
2007	530	4
2007	616	4
2007	737	4
2007	771	1
2007	1018	3
2008	9	1
2008	53	1
2008	90	1
2008	135	3
2008	175	1
2008	178	5
2008	195	4
2008	227	3
2008	427	4
2008	447	4
2008	449	3
2008	474	5
2008	500	3
2008	505	3
2008	520	5
2008	521	2
2008	550	5
2008	568	4
2008	588	3
2008	611	3
2009	28	3
2009	47	4
2009	56	2
2009	168	4
2009	174	4
2009	178	4
2009	180	4
2009	181	4
2009	184	3
2009	228	4
2009	245	1
2009	246	4
2009	255	3
2009	257	2
2009	305	5
2009	324	3
2009	537	4
2009	684	4
2009	718	4
2009	778	3
2009	1129	2
2009	1218	4
2010	23	3
2010	58	4
2010	64	4
2010	69	4
2010	121	4
2010	159	3
2010	235	3
2010	302	4
2010	313	4
2010	347	5
2010	498	5
2010	586	1
2010	646	3
2010	657	4
2010	689	5
2010	720	3
2010	751	3
2010	903	3
2010	911	3
2010	915	3
2010	939	4
2010	983	3
2010	1021	3
2010	1401	2
2011	8	2
2011	50	4
2011	186	3
2011	248	3
2011	302	5
2011	1011	3
2012	21	5
2012	225	4
2012	237	4
2012	284	5
2012	318	5
2012	376	4
2012	403	5
2012	405	5
2012	422	4
2012	423	5
2012	443	4
2012	694	5
2012	963	5
2012	989	5
2013	22	4
2013	31	2
2013	160	5
2013	467	3
2013	634	3
2014	41	5
2014	117	4
2014	147	4
2014	173	5
2014	225	3
2014	226	5
2014	255	4
2014	307	5
2014	367	4
2014	411	4
2014	431	5
2014	471	4
2014	568	4
2014	660	3
2014	678	4
2014	682	4
2014	748	4
2014	769	3
2014	827	4
2014	840	4
2014	1157	4
2015	127	4
2015	483	4
2015	520	4
2016	11	4
2016	29	2
2016	44	4
2016	71	3
2016	73	3
2016	129	4
2016	137	2
2016	142	3
2016	150	4
2016	186	3
2016	187	4
2016	190	4
2016	193	4
2016	196	4
2016	208	5
2016	209	3
2016	220	3
2016	225	3
2016	244	3
2016	246	4
2016	258	4
2016	275	4
2016	307	3
2016	496	3
2016	521	4
2016	529	5
2016	689	3
2016	707	4
2016	753	4
2016	761	2
2016	815	3
2016	846	3
2016	866	3
2016	950	3
2016	1020	4
2016	1074	2
2016	1202	4
2018	1	3
2018	3	1
2018	257	4
2018	294	4
2018	367	3
2018	368	1
2018	585	3
2018	781	3
2018	871	2
2018	959	3
2018	1094	1
2018	1249	3
2019	25	3
2019	227	5
2019	392	5
2020	86	4
2020	143	2
2020	180	4
2020	275	5
2020	497	3
2020	498	4
2020	517	5
2021	121	3
2021	145	3
2021	167	4
2021	170	5
2021	187	5
2021	200	5
2021	218	3
2021	222	4
2021	293	5
2021	343	3
2021	396	4
2021	434	4
2021	503	4
2021	504	5
2021	506	4
2021	515	5
2021	639	4
2021	655	4
2021	823	3
2021	1240	5
2021	1258	3
2022	95	5
2022	480	5
2022	497	5
2023	299	5
2023	335	4
2023	908	3
2024	11	5
2024	88	1
2024	89	3
2024	114	5
2024	149	5
2024	150	3
2024	152	4
2024	169	5
2024	249	3
2024	289	2
2024	293	4
2024	486	5
2024	488	5
2024	654	4
2024	763	3
2024	1012	4
2024	1094	3
2025	13	5
2025	64	5
2025	150	4
2025	157	4
2025	198	4
2025	202	4
2025	203	5
2025	208	4
2025	215	5
2025	217	3
2025	235	4
2025	286	4
2025	387	4
2025	403	4
2025	408	5
2025	410	3
2025	496	5
2025	510	5
2025	555	1
2025	1267	4
2026	19	4
2026	22	3
2026	50	5
2026	64	5
2026	69	2
2026	83	4
2026	132	4
2026	408	5
2026	431	3
2026	529	5
2026	530	4
2026	546	3
2026	588	5
2026	628	4
2026	762	3
2026	1020	5
2026	1048	3
2027	5	3
2027	38	2
2027	54	3
2027	86	4
2027	87	5
2027	91	4
2027	118	3
2027	137	4
2027	200	4
2027	238	5
2027	248	5
2027	262	5
2027	385	3
2027	412	3
2027	462	5
2027	470	4
2027	570	2
2027	628	3
2027	737	3
2027	744	4
2027	781	3
2027	974	3
2027	1007	5
2027	1009	2
2028	68	3
2028	79	5
2028	88	4
2028	96	5
2028	159	4
2028	161	3
2028	164	3
2028	175	4
2028	177	4
2028	182	5
2028	188	4
2028	196	3
2028	233	4
2028	472	4
2028	515	5
2029	95	4
2029	106	2
2029	121	3
2029	123	3
2029	137	2
2029	148	3
2029	174	4
2029	177	5
2029	180	5
2029	200	4
2029	204	4
2029	210	4
2029	249	5
2029	282	5
2029	284	3
2029	418	4
2029	926	1
2029	1011	3
2030	117	4
2030	151	3
2030	237	4
2030	685	4
2031	106	1
2031	285	5
2031	291	3
2031	619	4
2032	98	4
2032	181	4
2032	187	5
2032	480	5
2033	307	4
2033	895	3
2034	431	2
2035	260	1
2035	301	3
2035	343	2
2036	13	3
2036	19	5
2036	65	4
2036	83	4
2036	165	4
2036	168	5
2036	170	4
2036	181	4
2036	185	3
2036	196	3
2036	209	3
2036	221	4
2036	222	3
2036	305	4
2036	433	3
2036	451	3
2036	527	4
2036	602	3
2036	610	4
2036	655	3
2036	676	5
2036	710	4
2036	724	2
2036	735	3
2036	747	2
2036	896	4
2036	971	3
2036	1466	5
2037	682	4
2037	689	4
2037	1175	5
2037	1233	4
2038	258	5
2038	294	1
2038	312	3
2038	322	3
2039	121	5
2039	150	4
2039	456	3
2039	926	4
2039	932	4
2039	1048	2
2040	45	3
2040	114	5
2041	930	4
2042	69	3
2042	83	4
2042	96	3
2042	193	5
2042	223	5
2042	257	4
2042	258	4
2042	285	5
2042	479	4
2042	520	4
2042	521	5
2042	651	4
2042	879	3
2042	955	5
2042	1142	4
2043	28	3
2043	70	4
2043	176	4
2043	186	3
2043	194	4
2043	216	5
2043	283	4
2043	285	4
2043	319	5
2043	443	3
2043	603	5
2044	300	5
2044	313	4
2045	12	5
2045	24	3
2045	47	5
2045	65	4
2045	73	2
2045	143	2
2045	148	3
2045	150	5
2045	176	4
2045	223	5
2045	239	3
2045	257	2
2045	302	5
2045	312	3
2045	315	3
2045	393	4
2045	429	5
2045	455	5
2045	549	4
2045	589	3
2045	735	3
2045	737	1
2045	751	1
2045	770	4
2045	933	2
2045	1067	3
2045	1215	1
2046	268	3
2046	687	1
2047	237	3
2047	309	1
2047	316	4
2047	352	1
2047	591	4
2047	741	2
2047	815	3
2047	1011	3
2048	17	5
2048	288	4
2048	637	5
2048	675	4
2048	773	3
2049	185	5
2049	268	4
2049	443	4
2050	5	3
2050	7	4
2050	53	2
2050	127	4
2050	447	1
2050	448	3
2050	559	3
2050	573	3
2051	179	4
2051	335	2
2052	100	4
2052	137	4
2052	222	3
2052	302	5
2052	390	1
2052	427	5
2052	523	3
2052	525	4
2052	650	5
2053	31	5
2053	73	5
2053	127	4
2053	185	3
2053	449	3
2054	53	5
2054	164	4
2054	218	5
2054	292	5
2054	326	4
2054	674	5
2054	678	4
2054	872	4
2054	1090	5
2055	69	4
2055	80	3
2055	88	4
2055	135	1
2055	153	5
2055	172	5
2055	177	3
2055	197	3
2055	233	3
2055	367	3
2055	459	4
2055	528	3
2055	529	4
2055	632	3
2055	645	5
2055	739	3
2055	856	3
2055	1530	2
2056	4	2
2056	54	4
2056	55	2
2056	79	4
2056	96	4
2056	153	5
2056	179	1
2056	203	3
2056	227	4
2056	239	4
2056	273	2
2056	274	4
2056	276	4
2056	278	2
2056	281	3
2056	288	4
2056	294	2
2056	443	5
2056	472	2
2056	526	4
2056	527	4
2056	572	2
2056	597	4
2056	628	3
2056	684	5
2056	693	5
2056	713	1
2056	756	3
2056	762	5
2056	779	3
2056	789	4
2056	829	2
2056	1048	3
2056	1093	2
2056	1197	4
2056	1322	3
2057	773	3
2058	603	4
2059	258	4
2059	689	3
2059	895	3
2060	14	5
2060	40	3
2060	44	3
2060	47	4
2060	55	4
2060	56	4
2060	67	2
2060	71	4
2060	83	4
2060	89	4
2060	96	4
2060	98	5
2060	118	4
2060	160	2
2060	167	4
2060	173	5
2060	183	4
2060	193	4
2060	216	4
2060	225	3
2060	239	3
2060	292	3
2060	317	5
2060	323	3
2060	370	2
2060	381	4
2060	382	4
2060	458	4
2060	531	4
2060	543	4
2060	566	3
2060	606	5
2060	707	3
2060	928	2
2060	949	3
2060	1074	3
2060	1221	3
2060	1438	3
2061	7	5
2061	47	5
2061	94	5
2061	96	5
2061	97	3
2061	143	4
2061	151	4
2061	175	5
2061	181	4
2061	185	5
2061	193	4
2061	197	5
2061	234	5
2061	257	4
2061	286	4
2061	331	4
2061	381	5
2061	419	4
2061	428	4
2061	435	5
2061	474	5
2061	524	4
2061	526	4
2061	529	4
2061	577	4
2061	644	5
2061	663	3
2061	709	5
2061	1075	3
2061	1113	4
2062	50	4
2062	89	5
2062	97	3
2062	151	4
2062	190	5
2062	200	4
2062	211	3
2062	215	3
2062	228	3
2062	238	3
2062	272	4
2062	480	4
2062	498	4
2062	515	4
2062	561	2
2062	729	3
2062	845	4
2063	96	5
2063	120	1
2063	124	5
2063	159	3
2063	307	2
2063	313	2
2063	596	3
2063	1115	4
2064	59	5
2064	334	5
2064	482	5
2064	496	3
2064	1017	4
2065	58	4
2065	180	5
2065	205	4
2065	316	5
2065	478	5
2065	479	4
2065	488	4
2065	496	5
2065	660	4
2066	879	4
2067	2	3
2067	47	4
2067	55	2
2067	59	2
2067	61	2
2067	98	4
2067	176	2
2067	182	5
2067	198	3
2067	205	2
2067	210	1
2067	215	2
2067	234	1
2067	357	4
2067	419	2
2067	421	2
2067	427	4
2067	488	5
2067	497	5
2067	504	4
2067	512	5
2067	528	4
2067	533	4
2067	558	2
2067	656	5
2067	671	3
2067	715	3
2067	855	5
2067	874	3
2067	954	4
2067	1014	2
2067	1070	5
2067	1118	3
2067	1449	4
2067	1456	4
2067	1495	3
2068	118	3
2068	127	5
2068	597	3
2069	1	4
2069	7	5
2069	28	5
2069	29	1
2069	42	4
2069	100	5
2069	109	4
2069	172	4
2069	175	5
2069	178	3
2069	179	5
2069	181	4
2069	191	4
2069	204	2
2069	239	1
2069	243	1
2069	248	4
2069	286	2
2069	289	1
2069	399	3
2069	430	3
2069	435	3
2069	475	3
2069	477	1
2069	513	5
2069	516	3
2069	521	3
2069	530	4
2069	531	3
2069	550	2
2069	551	2
2069	563	2
2069	567	2
2069	569	2
2069	583	4
2069	718	4
2069	953	2
2069	1011	3
2069	1110	2
2069	1187	4
2070	1	5
2070	98	5
2070	218	5
2070	276	2
2070	302	5
2070	328	4
2070	672	4
2070	680	5
2070	871	2
2071	1	4
2071	15	2
2071	67	2
2071	77	2
2071	82	4
2071	134	5
2071	135	2
2071	182	5
2071	187	5
2071	199	5
2071	211	4
2071	302	5
2071	371	4
2071	386	3
2071	477	4
2071	485	5
2071	486	4
2071	489	4
2071	501	5
2071	509	4
2071	521	3
2071	524	5
2071	603	5
2071	654	5
2071	664	4
2071	709	4
2071	728	3
2071	820	3
2071	847	4
2071	946	3
2071	969	4
2071	1007	4
2071	1121	4
2071	1168	3
2072	9	5
2072	258	5
2072	300	5
2072	475	1
2072	754	4
2073	50	4
2073	76	3
2073	125	3
2073	176	3
2073	177	4
2073	186	5
2073	187	4
2073	194	4
2073	215	4
2073	322	3
2073	651	5
2073	705	5
2073	715	2
2073	1163	2
